   Time     Address         Data
390 ns  0000000000000000  00000000  
750 ns  0000000000000000  11000011  
890 ns  0000000000000000  00000000  
1310 ns  0000000000000001  01000010  
1450 ns  0000000000000001  00000000  
1870 ns  0000000000000010  00010111  
2010 ns  0000000000000010  00000000  
2430 ns  0000000000000011  00000100  
2570 ns  0000000000000011  00000001  
2990 ns  0000000000000100  10110100  
3130 ns  0000000000000100  00000000  
3550 ns  0000000000000101  10100100  
3690 ns  0000000000000101  00000001  
4110 ns  0000000000000110  01100011  
4250 ns  0000000000000110  00000000  
4670 ns  0000000000000111  01110010  
4810 ns  0000000000000111  00000000  
5230 ns  0000000000001000  10111110  
5370 ns  0000000000001000  00000000  
5790 ns  0000000000001001  11000000  
5930 ns  0000000000001001  00000000  
6350 ns  0000000000001010  01110000  
6490 ns  0000000000001010  00000001  
6910 ns  0000000000001011  10111001  
7050 ns  0000000000001011  00000001  
7470 ns  0000000000001100  10000011  
7610 ns  0000000000001100  00000001  
8030 ns  0000000000001101  11101001  
8170 ns  0000000000001101  00000001  
8590 ns  0000000000001110  10100100  
8730 ns  0000000000001110  00000001  
9150 ns  0000000000001111  01111101  
9290 ns  0000000000001111  00000000  
9710 ns  0000000000010000  11101010  
9850 ns  0000000000010000  00000001  
10270 ns  0000000000010001  10101110  
10410 ns  0000000000010001  00000001  
10830 ns  0000000000010010  00100010  
10970 ns  0000000000010010  00000000  
11390 ns  0000000000010011  10001100  
11530 ns  0000000000010011  00000001  
11950 ns  0000000000010100  00011001  
12090 ns  0000000000010100  00000001  
12510 ns  0000000000010101  00100100  
12650 ns  0000000000010101  00000000  
13070 ns  0000000000010110  00100010  
13210 ns  0000000000010110  00000000  
13630 ns  0000000000010111  10000111  
13770 ns  0000000000010111  00000000  
14190 ns  0000000000011000  10011011  
14330 ns  0000000000011000  00000001  
14750 ns  0000000000011001  00010000  
14890 ns  0000000000011001  00000001  
15310 ns  0000000000011010  11000101  
15450 ns  0000000000011010  00000000  
15870 ns  0000000000011011  10110111  
16010 ns  0000000000011011  00000000  
16430 ns  0000000000011100  11000010  
16570 ns  0000000000011100  00000001  
16990 ns  0000000000011101  00000010  
17130 ns  0000000000011101  00000001  
17550 ns  0000000000011110  10000011  
17690 ns  0000000000011110  00000001  
18110 ns  0000000000011111  01000100  
18250 ns  0000000000011111  00000000  
18670 ns  0000000000100000  11010100  
18810 ns  0000000000100000  00000000  
19230 ns  0000000000100001  10111011  
19370 ns  0000000000100001  00000000  
19790 ns  0000000000100010  01101000  
19930 ns  0000000000100010  00000001  
20350 ns  0000000000100011  10100001  
20490 ns  0000000000100011  00000001  
20910 ns  0000000000100100  00010000  
21050 ns  0000000000100100  00000001  
21470 ns  0000000000100101  00011101  
21610 ns  0000000000100101  00000000  
22030 ns  0000000000100110  11010100  
22170 ns  0000000000100110  00000000  
22590 ns  0000000000100111  01111001  
22730 ns  0000000000100111  00000001  
23150 ns  0000000000101000  11100101  
23290 ns  0000000000101000  00000001  
23710 ns  0000000000101001  01000000  
23850 ns  0000000000101001  00000001  
24270 ns  0000000000101010  10001010  
24410 ns  0000000000101010  00000001  
24830 ns  0000000000101011  00000100  
24970 ns  0000000000101011  00000001  
25390 ns  0000000000101100  01000110  
25530 ns  0000000000101100  00000001  
25950 ns  0000000000101101  01010111  
