   Time     Address         Data
390 ns  0000000000000000  00000000  
850 ns  0000000000011110  00000000  
1190 ns  0000000000011110  00000011  
1530 ns  0000000000011110  00000110  
1870 ns  0000000000011110  00001001  
2210 ns  0000000000011110  00001100  
2550 ns  0000000000011110  00001111  
2890 ns  0000000000011110  00010010  
3230 ns  0000000000011110  00010101  
3570 ns  0000000000011110  00011000  
3910 ns  0000000000011110  00011011  
4250 ns  0000000000011110  00011110  
4590 ns  0000000000011110  00100001  
4930 ns  0000000000011110  00100100  
5270 ns  0000000000011110  00100111  
5610 ns  0000000000011110  00101010  
5950 ns  0000000000011110  00101101  
6290 ns  0000000000011110  00110000  
6630 ns  0000000000011110  00110011  
6970 ns  0000000000011110  00110110  
7310 ns  0000000000011110  00111001  
7650 ns  0000000000011110  00111100  
7990 ns  0000000000011110  00111111  
8330 ns  0000000000011110  01000010  
8670 ns  0000000000011110  01000101  
9010 ns  0000000000011110  01001000  
9350 ns  0000000000011110  01001011  
9690 ns  0000000000011110  01001110  
10030 ns  0000000000011110  01010001  
10370 ns  0000000000011110  01010100  
10710 ns  0000000000011110  01010111  
11050 ns  0000000000011110  01011010  
11390 ns  0000000000011110  01011101  
11730 ns  0000000000011110  01100000  
12070 ns  0000000000011110  01100011  
12410 ns  0000000000011110  01100110  
12750 ns  0000000000011110  01101001  
13090 ns  0000000000011110  01101100  
13430 ns  0000000000011110  01101111  
13770 ns  0000000000011110  01110010  
14110 ns  0000000000011110  01110101  
14450 ns  0000000000011110  01111000  
14790 ns  0000000000011110  01111011  
15130 ns  0000000000011110  01111110  
15470 ns  0000000000011110  10000001  
15810 ns  0000000000011110  10000100  
16150 ns  0000000000011110  10000111  
16490 ns  0000000000011110  10001010  
16830 ns  0000000000011110  10001101  
17170 ns  0000000000011110  10010000  
17510 ns  0000000000011110  10010011  
17850 ns  0000000000011110  10010110  
18190 ns  0000000000011110  10011001  
18530 ns  0000000000011110  10011100  
18870 ns  0000000000011110  10011111  
19210 ns  0000000000011110  10100010  
19550 ns  0000000000011110  10100101  
19890 ns  0000000000011110  10101000  
20230 ns  0000000000011110  10101011  
20570 ns  0000000000011110  10101110  
20910 ns  0000000000011110  10110001  
21250 ns  0000000000011110  10110100  
21590 ns  0000000000011110  10110111  
21930 ns  0000000000011110  10111010  
22270 ns  0000000000011110  10111101  
22610 ns  0000000000011110  11000000  
22950 ns  0000000000011110  11000011  
23290 ns  0000000000011110  11000110  
23630 ns  0000000000011110  11001001  
23970 ns  0000000000011110  11001100  
24310 ns  0000000000011110  11001111  
24650 ns  0000000000011110  11010010  
24990 ns  0000000000011110  11010101  
25330 ns  0000000000011110  11011000  
25670 ns  0000000000011110  11011011  
26010 ns  0000000000011110  11011110  
26350 ns  0000000000011110  11100001  
26690 ns  0000000000011110  11100100  
27030 ns  0000000000011110  11100111  
27370 ns  0000000000011110  11101010  
27710 ns  0000000000011110  11101101  
28050 ns  0000000000011110  11110000  
28390 ns  0000000000011110  11110011  
28730 ns  0000000000011110  11110110  
29070 ns  0000000000011110  11111001  
29410 ns  0000000000011110  11111100  
29750 ns  0000000000011110  11111111  
30310 ns  1011010101001000  00000111  
30650 ns  1011010110001001  01001111  
