   Time     Address         Data
390 ns  0000000000000000  00000000  
610 ns  0000000000000000  00000000  
750 ns  0000000000000000  00000000  
1150 ns  0000000000000011  00000011  
1290 ns  0000000000000011  00000000  
1690 ns  0000000000000110  00000110  
1830 ns  0000000000000110  00000000  
2230 ns  0000000000001001  00001001  
2370 ns  0000000000001001  00000000  
2770 ns  0000000000001100  00001100  
2910 ns  0000000000001100  00000000  
3310 ns  0000000000001111  00001111  
3450 ns  0000000000001111  00000000  
3850 ns  0000000000010010  00010010  
3990 ns  0000000000010010  00000000  
4390 ns  0000000000010101  00010101  
4530 ns  0000000000010101  00000001  
4930 ns  0000000000011000  00011000  
5070 ns  0000000000011000  00000000  
5470 ns  0000000000011011  00011011  
5610 ns  0000000000011011  00000000  
6010 ns  0000000000011110  00011110  
6150 ns  0000000000011110  00000000  
6550 ns  0000000000100001  00100001  
6690 ns  0000000000100001  00000000  
7090 ns  0000000000100100  00100100  
7230 ns  0000000000100100  00000000  
7630 ns  0000000000100111  00100111  
7770 ns  0000000000100111  00000000  
8170 ns  0000000000101010  00101010  
8310 ns  0000000000101010  00000001  
8710 ns  0000000000101101  00101101  
8850 ns  0000000000101101  00000000  
9250 ns  0000000000110000  00110000  
9390 ns  0000000000110000  00000000  
9790 ns  0000000000110011  00110011  
9930 ns  0000000000110011  00000000  
10330 ns  0000000000110110  00110110  
10470 ns  0000000000110110  00000000  
10870 ns  0000000000111001  00111001  
11010 ns  0000000000111001  00000000  
11410 ns  0000000000111100  00111100  
11550 ns  0000000000111100  00000000  
11950 ns  0000000000111111  00111111  
12090 ns  0000000000111111  00000000  
12490 ns  0000000001000010  01000010  
12630 ns  0000000001000010  00000000  
13030 ns  0000000001000101  01000101  
13170 ns  0000000001000101  00000001  
13570 ns  0000000001001000  01001000  
13710 ns  0000000001001000  00000000  
14110 ns  0000000001001011  01001011  
14250 ns  0000000001001011  00000000  
14650 ns  0000000001001110  01001110  
14790 ns  0000000001001110  00000000  
15190 ns  0000000001010001  01010001  
15330 ns  0000000001010001  00000001  
15730 ns  0000000001010100  01010100  
15870 ns  0000000001010100  00000001  
16270 ns  0000000001010111  01010111  
16410 ns  0000000001010111  00000001  
16810 ns  0000000001011010  01011010  
16950 ns  0000000001011010  00000000  
17350 ns  0000000001011101  01011101  
17490 ns  0000000001011101  00000001  
17890 ns  0000000001100000  01100000  
18030 ns  0000000001100000  00000000  
18430 ns  0000000001100011  01100011  
18570 ns  0000000001100011  00000000  
18970 ns  0000000001100110  01100110  
19110 ns  0000000001100110  00000000  
19510 ns  0000000001101001  01101001  
19650 ns  0000000001101001  00000000  
20050 ns  0000000001101100  01101100  
20190 ns  0000000001101100  00000000  
20590 ns  0000000001101111  01101111  
20730 ns  0000000001101111  00000000  
21130 ns  0000000001110010  01110010  
21270 ns  0000000001110010  00000000  
21670 ns  0000000001110101  01110101  
21810 ns  0000000001110101  00000001  
22210 ns  0000000001111000  01111000  
22350 ns  0000000001111000  00000000  
22750 ns  0000000001111011  01111011  
22890 ns  0000000001111011  00000000  
23290 ns  0000000001111110  01111110  
23430 ns  0000000001111110  00000000  
23830 ns  0000000010000001  10000001  
23970 ns  0000000010000001  00000000  
24370 ns  0000000010000100  10000100  
24510 ns  0000000010000100  00000000  
24910 ns  0000000010000111  10000111  
25050 ns  0000000010000111  00000000  
25450 ns  0000000010001010  10001010  
25590 ns  0000000010001010  00000001  
25990 ns  0000000010001101  10001101  
26130 ns  0000000010001101  00000000  
26530 ns  0000000010010000  10010000  
26670 ns  0000000010010000  00000000  
27070 ns  0000000010010011  10010011  
27210 ns  0000000010010011  00000000  
27610 ns  0000000010010110  10010110  
27750 ns  0000000010010110  00000000  
28150 ns  0000000010011001  10011001  
28290 ns  0000000010011001  00000000  
28690 ns  0000000010011100  10011100  
28830 ns  0000000010011100  00000000  
29230 ns  0000000010011111  10011111  
29370 ns  0000000010011111  00000000  
29770 ns  0000000010100010  10100010  
29910 ns  0000000010100010  00000001  
30310 ns  0000000010100101  10100101  
30450 ns  0000000010100101  00000000  
30850 ns  0000000010101000  10101000  
30990 ns  0000000010101000  00000001  
31390 ns  0000000010101011  10101011  
31530 ns  0000000010101011  00000001  
31930 ns  0000000010101110  10101110  
32070 ns  0000000010101110  00000001  
32470 ns  0000000010110001  10110001  
32610 ns  0000000010110001  00000000  
33010 ns  0000000010110100  10110100  
33150 ns  0000000010110100  00000000  
33550 ns  0000000010110111  10110111  
33690 ns  0000000010110111  00000000  
34090 ns  0000000010111010  10111010  
34230 ns  0000000010111010  00000001  
34630 ns  0000000010111101  10111101  
34770 ns  0000000010111101  00000000  
35170 ns  0000000011000000  11000000  
35310 ns  0000000011000000  00000000  
35710 ns  0000000011000011  11000011  
35850 ns  0000000011000011  00000000  
36250 ns  0000000011000110  11000110  
36390 ns  0000000011000110  00000000  
36790 ns  0000000011001001  11001001  
36930 ns  0000000011001001  00000000  
37330 ns  0000000011001100  11001100  
37470 ns  0000000011001100  00000000  
37870 ns  0000000011001111  11001111  
38010 ns  0000000011001111  00000000  
38410 ns  0000000011010010  11010010  
38550 ns  0000000011010010  00000000  
38950 ns  0000000011010101  11010101  
39090 ns  0000000011010101  00000001  
39490 ns  0000000011011000  11011000  
39630 ns  0000000011011000  00000000  
40030 ns  0000000011011011  11011011  
40170 ns  0000000011011011  00000000  
40570 ns  0000000011011110  11011110  
40710 ns  0000000011011110  00000000  
41110 ns  0000000011100001  11100001  
41250 ns  0000000011100001  00000000  
41650 ns  0000000011100100  11100100  
41790 ns  0000000011100100  00000000  
42190 ns  0000000011100111  11100111  
42330 ns  0000000011100111  00000000  
42730 ns  0000000011101010  11101010  
42870 ns  0000000011101010  00000001  
43270 ns  0000000011101101  11101101  
43410 ns  0000000011101101  00000000  
43810 ns  0000000011110000  11110000  
43950 ns  0000000011110000  00000000  
44350 ns  0000000011110011  11110011  
44490 ns  0000000011110011  00000000  
44890 ns  0000000011110110  11110110  
45030 ns  0000000011110110  00000000  
45430 ns  0000000011111001  11111001  
45570 ns  0000000011111001  00000000  
45970 ns  0000000011111100  11111100  
46110 ns  0000000011111100  00000000  
46510 ns  0000000011111111  11111111  
46650 ns  0000000011111111  00000000  
47050 ns  0000000000000010  00000010  
47190 ns  0000000000000010  00000001  
47590 ns  0000000000000101  00000101  
47730 ns  0000000000000101  00000000  
48130 ns  0000000000001000  00001000  
48270 ns  0000000000001000  00000001  
48670 ns  0000000000001011  00001011  
48810 ns  0000000000001011  00000001  
49210 ns  0000000000001110  00001110  
49350 ns  0000000000001110  00000001  
49750 ns  0000000000010001  00010001  
49890 ns  0000000000010001  00000000  
50290 ns  0000000000010100  00010100  
50430 ns  0000000000010100  00000000  
50830 ns  0000000000010111  00010111  
50970 ns  0000000000010111  00000000  
51370 ns  0000000000011010  00011010  
51510 ns  0000000000011010  00000001  
51910 ns  0000000000011101  00011101  
52050 ns  0000000000011101  00000000  
52450 ns  0000000000100000  00100000  
52590 ns  0000000000100000  00000001  
52990 ns  0000000000100011  00100011  
53130 ns  0000000000100011  00000001  
53530 ns  0000000000100110  00100110  
53670 ns  0000000000100110  00000001  
54070 ns  0000000000101001  00101001  
54210 ns  0000000000101001  00000001  
54610 ns  0000000000101100  00101100  
54750 ns  0000000000101100  00000001  
55150 ns  0000000000101111  00101111  
55290 ns  0000000000101111  00000001  
55690 ns  0000000000110010  00110010  
55830 ns  0000000000110010  00000001  
56230 ns  0000000000110101  00110101  
56370 ns  0000000000110101  00000000  
56770 ns  0000000000111000  00111000  
56910 ns  0000000000111000  00000001  
57310 ns  0000000000111011  00111011  
57450 ns  0000000000111011  00000001  
57850 ns  0000000000111110  00111110  
57990 ns  0000000000111110  00000001  
58390 ns  0000000001000001  01000001  
58530 ns  0000000001000001  00000000  
58930 ns  0000000001000100  01000100  
59070 ns  0000000001000100  00000000  
59470 ns  0000000001000111  01000111  
59610 ns  0000000001000111  00000000  
60010 ns  0000000001001010  01001010  
60150 ns  0000000001001010  00000001  
60550 ns  0000000001001101  01001101  
60690 ns  0000000001001101  00000000  
61090 ns  0000000001010000  01010000  
61230 ns  0000000001010000  00000000  
61630 ns  0000000001010011  01010011  
61770 ns  0000000001010011  00000000  
62170 ns  0000000001010110  01010110  
62310 ns  0000000001010110  00000000  
62710 ns  0000000001011001  01011001  
62850 ns  0000000001011001  00000000  
63250 ns  0000000001011100  01011100  
63390 ns  0000000001011100  00000000  
63790 ns  0000000001011111  01011111  
63930 ns  0000000001011111  00000000  
64330 ns  0000000001100010  01100010  
64470 ns  0000000001100010  00000001  
64870 ns  0000000001100101  01100101  
65010 ns  0000000001100101  00000000  
65410 ns  0000000001101000  01101000  
65550 ns  0000000001101000  00000001  
65950 ns  0000000001101011  01101011  
66090 ns  0000000001101011  00000001  
66490 ns  0000000001101110  01101110  
66630 ns  0000000001101110  00000001  
67030 ns  0000000001110001  01110001  
67170 ns  0000000001110001  00000000  
67570 ns  0000000001110100  01110100  
67710 ns  0000000001110100  00000000  
68110 ns  0000000001110111  01110111  
68250 ns  0000000001110111  00000000  
68650 ns  0000000001111010  01111010  
68790 ns  0000000001111010  00000001  
69190 ns  0000000001111101  01111101  
69330 ns  0000000001111101  00000000  
69730 ns  0000000010000000  00000000  
69870 ns  0000000010000000  00000000  
70270 ns  0000000010000011  00000000  
70410 ns  0000000010000011  00000000  
70810 ns  0000000010000110  00000000  
70950 ns  0000000010000110  00000000  
71350 ns  0000000010001001  00000000  
71490 ns  0000000010001001  00000000  
71890 ns  0000000010001100  10001100  
72030 ns  0000000010001100  00000001  
72430 ns  0000000010001111  00000000  
72570 ns  0000000010001111  00000000  
72970 ns  0000000010010010  00000000  
73110 ns  0000000010010010  00000000  
73510 ns  0000000010010101  00000000  
73650 ns  0000000010010101  00000000  
74050 ns  0000000010011000  10011000  
74190 ns  0000000010011000  00000001  
74590 ns  0000000010011011  10011011  
74730 ns  0000000010011011  00000001  
75130 ns  0000000010011110  10011111  
75270 ns  0000000010011110  10011110  
75670 ns  0000000010100001  10100001  
75810 ns  0000000010100001  10011111  
76210 ns  1010010010100100  10100100  
76350 ns  1010010010100100  10011111  
