   Time     Address         Data
390 ns  0000000010110101  00000000  
690 ns  0000000010110101  01110110  
830 ns  0000000010110101  00000001  
1310 ns  0000000010111000  11110010  
1450 ns  0000000010111000  00000001  
1930 ns  0000000010111011  11111001  
2070 ns  0000000010111011  00000000  
2550 ns  0000000010111110  11101000  
2690 ns  0000000010111110  00000000  
3170 ns  0000000011000001  11010110  
3310 ns  0000000011000001  00000001  
3790 ns  0000000011000100  11011000  
3930 ns  0000000011000100  00000000  
4410 ns  0000000011000111  11000011  
4550 ns  0000000011000111  00000000  
5030 ns  0000000011001010  00011111  
5170 ns  0000000011001010  00000001  
5650 ns  0000000011001101  01111001  
5790 ns  0000000011001101  00000001  
6270 ns  0000000011010000  01111100  
6410 ns  0000000011010000  00000001  
6890 ns  0000000011010011  01110111  
7030 ns  0000000011010011  00000000  
7510 ns  0000000011010110  11110010  
7650 ns  0000000011010110  00000001  
8130 ns  0000000011011001  10111010  
8270 ns  0000000011011001  00000001  
8750 ns  0000000011011100  00011000  
8890 ns  0000000011011100  00000000  
9370 ns  0000000011011111  10101101  
9510 ns  0000000011011111  00000001  
9990 ns  0000000011100010  00110110  
10130 ns  0000000011100010  00000000  
10610 ns  0000000011100101  01011011  
10750 ns  0000000011100101  00000001  
11230 ns  0000000011101000  10010101  
11370 ns  0000000011101000  00000000  
11850 ns  0000000011101011  00101011  
11990 ns  0000000011101011  00000000  
12470 ns  0000000011101110  11001100  
12610 ns  0000000011101110  00000000  
13090 ns  0000000011110001  10000001  
13230 ns  0000000011110001  00000000  
13710 ns  0000000011110100  01110100  
13850 ns  0000000011110100  00000000  
14330 ns  0000000011110111  01001110  
14470 ns  0000000011110111  00000000  
14950 ns  0000000011111010  01000000  
15090 ns  0000000011111010  00000001  
15570 ns  0000000011111101  01111110  
15710 ns  0000000011111101  00000000  
16190 ns  0000000000000000  10101000  
16330 ns  0000000000000000  00000001  
16810 ns  0000000000000011  11101010  
16950 ns  0000000000000011  00000001  
17430 ns  0000000000000110  11100101  
17570 ns  0000000000000110  00000001  
18050 ns  0000000000001001  10101101  
18190 ns  0000000000001001  00000001  
18670 ns  0000000000001100  00010111  
18810 ns  0000000000001100  00000000  
19290 ns  0000000000001111  01110010  
19430 ns  0000000000001111  00000000  
19910 ns  0000000000010010  01101010  
20050 ns  0000000000010010  00000000  
20530 ns  0000000000010101  11111111  
20670 ns  0000000000010101  00000000  
