   Time     Address         Data
390 ns  0000000000000000  00000000  
650 ns  0000000000000000  11111110  
850 ns  0000000000000000  11111100  
1050 ns  0000000000000000  11111000  
1250 ns  0000000000000000  11110000  
1450 ns  0000000000000000  11100000  
1650 ns  0000000000000000  11000000  
1850 ns  0000000000000000  10000000  
2050 ns  0000000000000000  00000000  
2190 ns  0000000000000000  00000000  
2450 ns  0000000000000000  11111110  
2650 ns  0000000000000000  11111100  
2850 ns  0000000000000000  11111000  
3050 ns  0000000000000000  11110000  
3250 ns  0000000000000000  11100000  
3450 ns  0000000000000000  11000000  
3650 ns  0000000000000000  10000000  
3850 ns  0000000000000000  00000000  
3990 ns  0000000000000000  00000000  
4250 ns  0000000000000000  11111110  
4450 ns  0000000000000000  11111100  
4650 ns  0000000000000000  11111000  
4850 ns  0000000000000000  11110000  
5050 ns  0000000000000000  11100000  
5250 ns  0000000000000000  11000000  
5450 ns  0000000000000000  10000000  
5650 ns  0000000000000000  00000000  
5790 ns  0000000000000000  00000000  
6050 ns  0000000000000000  11111110  
6250 ns  0000000000000000  11111100  
6450 ns  0000000000000000  11111000  
6650 ns  0000000000000000  11110000  
6850 ns  0000000000000000  11100000  
7050 ns  0000000000000000  11000000  
7250 ns  0000000000000000  10000000  
7450 ns  0000000000000000  00000000  
7590 ns  0000000000000000  00000000  
7850 ns  0000000000000000  11111110  
8050 ns  0000000000000000  11111100  
8250 ns  0000000000000000  11111000  
8450 ns  0000000000000000  11110000  
8650 ns  0000000000000000  11100000  
8850 ns  0000000000000000  11000000  
9050 ns  0000000000000000  10000000  
9250 ns  0000000000000000  00000000  
9390 ns  0000000000000000  00000000  
9650 ns  0000000000000000  11111110  
9850 ns  0000000000000000  11111100  
10050 ns  0000000000000000  11111000  
10250 ns  0000000000000000  11110000  
10450 ns  0000000000000000  11100000  
10650 ns  0000000000000000  11000000  
10850 ns  0000000000000000  10000000  
11050 ns  0000000000000000  00000000  
11190 ns  0000000000000000  00000000  
11450 ns  0000000000000000  11111110  
11650 ns  0000000000000000  11111100  
11850 ns  0000000000000000  11111000  
12050 ns  0000000000000000  11110000  
12250 ns  0000000000000000  11100000  
12450 ns  0000000000000000  11000000  
12650 ns  0000000000000000  10000000  
12850 ns  0000000000000000  00000000  
12990 ns  0000000000000000  00000000  
13250 ns  0000000000000000  11111110  
13450 ns  0000000000000000  11111100  
13650 ns  0000000000000000  11111000  
13850 ns  0000000000000000  11110000  
14050 ns  0000000000000000  11100000  
14250 ns  0000000000000000  11000000  
14450 ns  0000000000000000  10000000  
14650 ns  0000000000000000  00000000  
14790 ns  0000000000000000  00000000  
15050 ns  0000000000000000  11111110  
15250 ns  0000000000000000  11111100  
15450 ns  0000000000000000  11111000  
15650 ns  0000000000000000  11110000  
15850 ns  0000000000000000  11100000  
16050 ns  0000000000000000  11000000  
16250 ns  0000000000000000  10000000  
16450 ns  0000000000000000  00000000  
16590 ns  0000000000000000  00000000  
16850 ns  0000000000000000  11111110  
17050 ns  0000000000000000  11111100  
17250 ns  0000000000000000  11111000  
17450 ns  0000000000000000  11110000  
17650 ns  0000000000000000  11100000  
17850 ns  0000000000000000  11000000  
18050 ns  0000000000000000  10000000  
18250 ns  0000000000000000  00000000  
18390 ns  0000000000000000  00000000  
18650 ns  0000000000000000  11111110  
18850 ns  0000000000000000  11111100  
19050 ns  0000000000000000  11111000  
19250 ns  0000000000000000  11110000  
19450 ns  0000000000000000  11100000  
19650 ns  0000000000000000  11000000  
19850 ns  0000000000000000  10000000  
20050 ns  0000000000000000  00000000  
20190 ns  0000000000000000  00000000  
20450 ns  0000000000000000  11111110  
20650 ns  0000000000000000  11111100  
20850 ns  0000000000000000  11111000  
21050 ns  0000000000000000  11110000  
21250 ns  0000000000000000  11100000  
21450 ns  0000000000000000  11000000  
21650 ns  0000000000000000  10000000  
21850 ns  0000000000000000  00000000  
21990 ns  0000000000000000  00000000  
22250 ns  0000000000000000  11111110  
22450 ns  0000000000000000  11111100  
22650 ns  0000000000000000  11111000  
22850 ns  0000000000000000  11110000  
23050 ns  0000000000000000  11100000  
23250 ns  0000000000000000  11000000  
23450 ns  0000000000000000  10000000  
23650 ns  0000000000000000  00000000  
23790 ns  0000000000000000  00000000  
24050 ns  0000000000000000  11111110  
24250 ns  0000000000000000  11111100  
24450 ns  0000000000000000  11111000  
24650 ns  0000000000000000  11110000  
24850 ns  0000000000000000  11100000  
25050 ns  0000000000000000  11000000  
25250 ns  0000000000000000  10000000  
25450 ns  0000000000000000  00000000  
25590 ns  0000000000000000  00000000  
25850 ns  0000000000000000  11111110  
26050 ns  0000000000000000  11111100  
26250 ns  0000000000000000  11111000  
26450 ns  0000000000000000  11110000  
26650 ns  0000000000000000  11100000  
26850 ns  0000000000000000  11000000  
27050 ns  0000000000000000  10000000  
27250 ns  0000000000000000  00000000  
27390 ns  0000000000000000  00000000  
27650 ns  0000000000000000  11111110  
27850 ns  0000000000000000  11111100  
28050 ns  0000000000000000  11111000  
28250 ns  0000000000000000  11110000  
28450 ns  0000000000000000  11100000  
28650 ns  0000000000000000  11000000  
28850 ns  0000000000000000  10000000  
29050 ns  0000000000000000  00000000  
29190 ns  0000000000000000  00000000  
29450 ns  0000000000000000  00000000  
29650 ns  0000000000000000  00000000  
29850 ns  0000000000000000  00000000  
30050 ns  0000000000000000  00000000  
30250 ns  0000000000000000  00000000  
30450 ns  0000000000000000  00000000  
30650 ns  0000000000000000  00000000  
30850 ns  0000000000000000  00000000  
30990 ns  0000000000000000  00000000  
31250 ns  0000000000000000  00000000  
31450 ns  0000000000000000  00000000  
31650 ns  0000000000000000  00000000  
31850 ns  0000000000000000  00000000  
32050 ns  0000000000000000  00000000  
32250 ns  0000000000000000  00000000  
32450 ns  0000000000000000  00000000  
32650 ns  0000000000000000  00000000  
32790 ns  0000000000000000  00000000  
33050 ns  0000000000000000  11111110  
33250 ns  0000000000000000  11111101  
