   Time     Address         Data
390 ns  0000000000000000  00000000  
590 ns  0000000000000000  00000000  
730 ns  0000000000000000  00000000  
930 ns  0000000000000000  11000011  
1070 ns  0000000000000000  00000000  
1270 ns  0000000000000000  01001010  
1410 ns  0000000000000000  00000001  
1610 ns  0000000000000000  01000010  
1750 ns  0000000000000000  00000000  
1950 ns  0000000000000000  01010110  
2090 ns  0000000000000000  00000000  
2290 ns  0000000000000000  00010111  
2430 ns  0000000000000000  00000000  
2630 ns  0000000000000000  00011100  
2770 ns  0000000000000000  00000001  
2970 ns  0000000000000000  00000100  
3110 ns  0000000000000000  00000001  
3310 ns  0000000000000000  11010101  
3450 ns  0000000000000000  00000001  
3650 ns  0000000000000000  10110100  
3790 ns  0000000000000000  00000000  
3990 ns  0000000000000000  10101100  
4130 ns  0000000000000000  00000000  
4330 ns  0000000000000000  10100100  
4470 ns  0000000000000000  00000001  
4670 ns  0000000000000000  00100100  
4810 ns  0000000000000000  00000000  
5010 ns  0000000000000000  01100011  
5150 ns  0000000000000000  00000000  
5350 ns  0000000000000000  11000100  
5490 ns  0000000000000000  00000001  
5690 ns  0000000000000000  01110010  
5830 ns  0000000000000000  00000000  
6030 ns  0000000000000000  11010100  
6170 ns  0000000000000000  00000000  
6370 ns  0000000000000000  10111110  
6510 ns  0000000000000000  00000000  
6710 ns  0000000000000000  01111101  
6850 ns  0000000000000000  00000000  
7050 ns  0000000000000000  11000000  
7190 ns  0000000000000000  00000000  
7390 ns  0000000000000000  00100010  
7530 ns  0000000000000000  00000000  
7730 ns  0000000000000000  01110000  
7870 ns  0000000000000000  00000001  
8070 ns  0000000000000000  10000000  
8210 ns  0000000000000000  00000001  
8410 ns  0000000000000000  10111001  
8550 ns  0000000000000000  00000001  
8750 ns  0000000000000000  10111010  
8890 ns  0000000000000000  00000001  
9090 ns  0000000000000000  10000011  
9230 ns  0000000000000000  00000001  
9430 ns  0000000000000000  10101000  
9570 ns  0000000000000000  00000001  
9770 ns  0000000000000000  11101001  
9910 ns  0000000000000000  00000001  
10110 ns  0000000000000000  11100011  
10250 ns  0000000000000000  00000001  
10450 ns  0000000000000000  10100100  
10590 ns  0000000000000000  00000001  
10790 ns  0000000000000000  00011011  
10930 ns  0000000000000000  00000000  
11130 ns  0000000000000000  01111101  
11270 ns  0000000000000000  00000000  
11470 ns  0000000000000000  01111000  
11610 ns  0000000000000000  00000000  
11810 ns  0000000000000000  11101010  
11950 ns  0000000000000000  00000001  
12150 ns  0000000000000000  01010000  
12290 ns  0000000000000000  00000000  
12490 ns  0000000000000000  10101110  
12630 ns  0000000000000000  00000001  
12830 ns  0000000000000000  10111011  
12970 ns  0000000000000000  00000000  
13170 ns  0000000000000000  00100010  
13310 ns  0000000000000000  00000000  
13510 ns  0000000000000000  11011011  
13650 ns  0000000000000000  00000000  
13850 ns  0000000000000000  10001100  
13990 ns  0000000000000000  00000001  
14190 ns  0000000000000000  10100100  
14330 ns  0000000000000000  00000001  
14530 ns  0000000000000000  00011001  
14670 ns  0000000000000000  00000001  
14870 ns  0000000000000000  01001101  
15010 ns  0000000000000000  00000000  
15210 ns  0000000000000000  00100100  
15350 ns  0000000000000000  00000000  
15550 ns  0000000000000000  10001110  
15690 ns  0000000000000000  00000000  
15890 ns  0000000000000000  00100010  
16030 ns  0000000000000000  00000000  
16230 ns  0000000000000000  01000010  
16370 ns  0000000000000000  00000000  
16570 ns  0000000000000000  10000111  
16710 ns  0000000000000000  00000000  
16910 ns  0000000000000000  01000010  
17050 ns  0000000000000000  00000000  
17250 ns  0000000000000000  10011011  
17390 ns  0000000000000000  00000001  
17590 ns  0000000000000000  10110001  
17730 ns  0000000000000000  00000000  
17930 ns  0000000000000000  00010000  
18070 ns  0000000000000000  00000001  
18270 ns  0000000000000000  00011011  
18410 ns  0000000000000000  00000000  
18610 ns  0000000000000000  11000101  
18750 ns  0000000000000000  00000000  
18950 ns  0000000000000000  10010110  
19090 ns  0000000000000000  00000000  
19290 ns  0000000000000000  10110111  
19430 ns  0000000000000000  00000000  
19630 ns  0000000000000000  01011100  
19770 ns  0000000000000000  00000000  
19970 ns  0000000000000000  11000010  
20110 ns  0000000000000000  00000001  
20310 ns  0000000000000000  00010001  
20450 ns  0000000000000000  00000000  
20650 ns  0000000000000000  00000010  
20790 ns  0000000000000000  00000001  
20990 ns  0000000000000000  10100011  
21130 ns  0000000000000000  00000000  
21330 ns  0000000000000000  10000011  
21470 ns  0000000000000000  00000001  
21670 ns  0000000000000000  01011100  
21810 ns  0000000000000000  00000000  
22010 ns  0000000000000000  01000100  
22150 ns  0000000000000000  00000000  
22350 ns  0000000000000000  10011010  
22490 ns  0000000000000000  00000000  
22690 ns  0000000000000000  11010100  
22830 ns  0000000000000000  00000000  
23030 ns  0000000000000000  01110100  
23170 ns  0000000000000000  00000000  
23370 ns  0000000000000000  10111011  
23510 ns  0000000000000000  00000000  
23710 ns  0000000000000000  10001010  
23850 ns  0000000000000000  00000001  
24050 ns  0000000000000000  01101000  
24190 ns  0000000000000000  00000001  
24390 ns  0000000000000000  10001101  
24530 ns  0000000000000000  00000000  
24730 ns  0000000000000000  10100001  
24870 ns  0000000000000000  00000001  
25070 ns  0000000000000000  01110110  
25210 ns  0000000000000000  00000001  
25410 ns  0000000000000000  00010000  
25550 ns  0000000000000000  00000001  
25750 ns  0000000000000000  10001010  
25890 ns  0000000000000000  00000001  
26090 ns  0000000000000000  00011101  
26230 ns  0000000000000000  00000000  
26430 ns  0000000000000000  11001010  
26570 ns  0000000000000000  00000000  
26770 ns  0000000000000000  11010100  
26910 ns  0000000000000000  00000000  
27110 ns  0000000000000000  10101011  
27250 ns  0000000000000000  00000001  
27450 ns  0000000000000000  01111001  
27590 ns  0000000000000000  00000001  
27790 ns  0000000000000000  00100011  
27930 ns  0000000000000000  00000001  
28130 ns  0000000000000000  11100101  
28270 ns  0000000000000000  00000001  
28470 ns  0000000000000000  00011110  
28610 ns  0000000000000000  00000000  
28810 ns  0000000000000000  01000000  
28950 ns  0000000000000000  00000001  
29150 ns  0000000000000000  00011101  
29290 ns  0000000000000000  00000000  
29490 ns  0000000000000000  10001010  
29630 ns  0000000000000000  00000001  
29830 ns  0000000000000000  00011010  
29970 ns  0000000000000000  00000001  
30170 ns  0000000000000000  00000100  
30310 ns  0000000000000000  00000001  
30510 ns  0000000000000000  11011000  
30650 ns  0000000000000000  00000000  
30850 ns  0000000000000000  01000110  
30990 ns  0000000000000000  00000001  
31190 ns  0000000000000000  11010101  
31330 ns  0000000000000000  00000001  
31530 ns  0000000000000000  01010111  
31670 ns  0000000000000000  00000001  
31870 ns  0000000000000000  00011100  
32010 ns  0000000000000000  00000001  
32210 ns  0000000000000000  10110010  
32350 ns  0000000000000000  00000000  
32550 ns  0000000000000000  11010111  
32690 ns  0000000000000000  00000000  
32890 ns  0000000000000000  00011101  
33030 ns  0000000000000000  00000000  
33230 ns  0000000000000000  01100011  
33370 ns  0000000000000000  00000000  
33570 ns  0000000000000000  11001000  
33710 ns  0000000000000000  00000001  
33910 ns  0000000000000000  00011001  
34050 ns  0000000000000000  00000001  
34250 ns  0000000000000000  11011000  
34390 ns  0000000000000000  00000000  
34590 ns  0000000000000000  01000110  
34730 ns  0000000000000000  00000001  
34930 ns  0000000000000000  00110010  
35070 ns  0000000000000000  00000001  
35270 ns  0000000000000000  10101110  
35410 ns  0000000000000000  00000001  
35610 ns  0000000000000000  10011010  
35750 ns  0000000000000000  00000000  
35950 ns  0000000000000000  10000001  
36090 ns  0000000000000000  00000000  
36290 ns  0000000000000000  10110010  
36430 ns  0000000000000000  00000000  
36630 ns  0000000000000000  00111101  
36770 ns  0000000000000000  00000001  
36970 ns  0000000000000000  10100110  
37110 ns  0000000000000000  00000000  
37310 ns  0000000000000000  11100010  
37450 ns  0000000000000000  00000000  
37650 ns  0000000000000000  00000010  
37790 ns  0000000000000000  00000001  
37990 ns  0000000000000000  00000101  
38130 ns  0000000000000000  00000000  
38330 ns  0000000000000000  01010101  
38470 ns  0000000000000000  00000000  
38670 ns  0000000000000000  00010110  
38810 ns  0000000000000000  00000001  
39010 ns  0000000000000000  01110110  
39150 ns  0000000000000000  00000001  
39350 ns  0000000000000000  10101100  
39490 ns  0000000000000000  00000000  
39690 ns  0000000000000000  10000011  
39830 ns  0000000000000000  00000001  
40030 ns  0000000000000000  01011000  
40170 ns  0000000000000000  00000001  
40370 ns  0000000000000000  11011001  
40510 ns  0000000000000000  00000001  
40710 ns  0000000000000000  00111010  
40850 ns  0000000000000000  00000000  
41050 ns  0000000000000000  10001101  
41190 ns  0000000000000000  00000000  
41390 ns  0000000000000000  01010101  
41530 ns  0000000000000000  00000000  
41730 ns  0000000000000000  10011011  
41870 ns  0000000000000000  00000001  
42070 ns  0000000000000000  01100011  
42210 ns  0000000000000000  00000000  
42410 ns  0000000000000000  10101100  
42550 ns  0000000000000000  00000000  
42750 ns  0000000000000000  10111101  
42890 ns  0000000000000000  00000000  
43090 ns  0000000000000000  00101011  
43230 ns  0000000000000000  00000000  
43430 ns  0000000000000000  01000100  
43570 ns  0000000000000000  00000000  
43770 ns  0000000000000000  10100110  
43910 ns  0000000000000000  00000000  
44110 ns  0000000000000000  00000000  
44250 ns  0000000000000000  00000000  
44450 ns  0000000000000000  00000000  
44590 ns  0000000000000000  00000000  
44790 ns  0000000000000000  00000000  
44930 ns  0000000000000000  00000000  
45130 ns  0000000000000000  00000000  
45270 ns  0000000000000000  00000000  
45470 ns  0000000000000000  11100100  
45610 ns  0000000000000000  00000000  
45810 ns  0000000000000000  00000000  
45950 ns  0000000000000000  00000000  
46150 ns  0000000000000000  00000000  
46290 ns  0000000000000000  00000000  
46490 ns  0000000000000000  00000000  
46630 ns  0000000000000000  00000000  
46830 ns  0000000000000000  01100000  
46970 ns  0000000000000000  00000000  
47170 ns  0000000000000000  00101010  
47310 ns  0000000000000000  00000001  
47510 ns  0000000000000000  01000101  
47650 ns  0000000000000000  01000101  
47850 ns  0000000010000011  10000011  
47990 ns  0000000010000011  01000101  
48190 ns  0010010010000011  00100100  
