   Time     Address         Data
430 ns  0001001010000011  00000000  
710 ns  0001001010000011  00000010  
850 ns  0001001010000011  00000001  
1630 ns  1100000110000110  10000000  
1770 ns  1100000110000110  10000001  
2550 ns  0100001110001001  00000001  
2690 ns  0100001110001001  10000001  
3470 ns  1100010010001100  10000100  
3610 ns  1100010010001100  10000000  
4390 ns  0100011010001111  00000110  
4530 ns  0100011010001111  10000000  
5310 ns  1100011110010010  10000010  
5450 ns  1100011110010010  10000000  
6230 ns  0100100110010101  00000001  
6370 ns  0100100110010101  10000001  
7150 ns  1100101010011000  10001000  
7290 ns  1100101010011000  10000000  
8070 ns  0100110010011011  00001000  
8210 ns  0100110010011011  10000001  
8990 ns  1100110110011110  10001100  
9130 ns  1100110110011110  10000001  
9910 ns  0100111110100001  00000001  
10050 ns  0100111110100001  10000001  
10830 ns  1101000010100100  10000000  
10970 ns  1101000010100100  10000001  
11750 ns  0101001010100111  00000010  
11890 ns  0101001010100111  10000001  
12670 ns  1101001110101010  10000010  
12810 ns  1101001110101010  10000000  
13590 ns  0101010110101101  00000101  
13730 ns  0101010110101101  10000000  
14510 ns  1101011010110000  10010000  
14650 ns  1101011010110000  10000000  
15430 ns  0101100010110011  00010000  
15570 ns  0101100010110011  10000001  
16350 ns  1101100110110110  10010000  
16490 ns  1101100110110110  10000000  
17270 ns  0101101110111001  00011001  
17410 ns  0101101110111001  10000001  
18190 ns  1101110010111100  10011100  
18330 ns  1101110010111100  10000000  
19110 ns  0101111010111111  00011110  
19250 ns  0101111010111111  10000000  
20030 ns  1101111111000010  11000010  
20170 ns  1101111111000010  10000001  
20950 ns  0110000111000101  01000001  
21090 ns  0110000111000101  10000000  
21870 ns  1110001011001000  11000000  
22010 ns  1110001011001000  10000000  
22790 ns  0110010011001011  01000000  
22930 ns  0110010011001011  10000001  
23710 ns  1110010111001110  11000100  
23850 ns  1110010111001110  10000001  
24630 ns  0110011111010001  01000001  
24770 ns  0110011111010001  10000000  
25550 ns  1110100011010100  11000000  
25690 ns  1110100011010100  10000000  
26470 ns  0110101011010111  01000010  
26610 ns  0110101011010111  10000000  
27390 ns  1110101111011010  11001010  
27530 ns  1110101111011010  10000000  
28310 ns  0110110111011101  01001101  
28450 ns  0110110111011101  10000000  
29230 ns  1110111011100000  11100000  
29370 ns  1110111011100000  10000001  
30150 ns  0111000011100011  01100000  
30290 ns  0111000011100011  10000000  
31090 ns  1111000111100110  11100000  
31250 ns  1111000111100110  10000001  
32030 ns  0111001111101001  01100001  
32170 ns  0111001111101001  10000001  
32970 ns  1111010011101100  11100100  
33130 ns  1111010011101100  10000000  
33910 ns  0111011011101111  01100110  
34050 ns  0111011011101111  10000000  
34850 ns  1111011111110010  11110010  
35010 ns  1111011111110010  10000001  
35790 ns  0111100111110101  01110001  
35930 ns  0111100111110101  10000000  
36730 ns  1111101011111000  11111000  
36890 ns  1111101011111000  10000001  
37670 ns  0111110011111011  01111000  
37810 ns  0111110011111011  10000000  
38610 ns  1111110111111110  11111100  
38770 ns  1111110111111110  10000000  
39550 ns  0111111100000001  00000001  
39690 ns  0111111100000001  10000001  
40470 ns  1000000000000100  00000000  
40610 ns  1000000000000100  10000000  
41390 ns  0000001000000111  00000010  
41530 ns  0000001000000111  10000001  
42310 ns  1000001100001010  00000010  
42450 ns  1000001100001010  10000001  
43230 ns  0000010100001101  00000101  
43370 ns  0000010100001101  10000000  
44150 ns  1000011000010000  00000000  
44290 ns  1000011000010000  10000000  
45070 ns  0000100000010011  00000000  
45210 ns  0000100000010011  10000000  
45990 ns  1000100100010110  00000000  
46130 ns  1000100100010110  10000000  
46910 ns  0000101100011001  00001001  
47050 ns  0000101100011001  10000000  
47830 ns  1000110000011100  00001100  
47970 ns  1000110000011100  10000000  
48750 ns  0000111000011111  00001110  
48890 ns  0000111000011111  10000001  
49670 ns  1000111100100010  00000010  
49810 ns  1000111100100010  10000001  
50590 ns  0001000100100101  00000001  
50730 ns  0001000100100101  10000001  
51510 ns  1001001000101000  00000000  
51650 ns  1001001000101000  10000000  
52430 ns  0001010000101011  00000000  
52570 ns  0001010000101011  10000000  
53350 ns  1001010100101110  00000100  
53490 ns  1001010100101110  10000001  
54270 ns  0001011100110001  00010001  
54410 ns  0001011100110001  10000000  
55190 ns  1001100000110100  00010000  
55330 ns  1001100000110100  10000001  
56110 ns  0001101000110111  00010010  
56250 ns  0001101000110111  10000000  
57030 ns  1001101100111010  00011010  
57170 ns  1001101100111010  10000001  
57950 ns  0001110100111101  00011101  
58090 ns  0001110100111101  10000000  
58870 ns  1001111001000000  00000000  
59010 ns  1001111001000000  10000000  
59790 ns  0010000001000011  00000000  
59930 ns  0010000001000011  10000000  
60710 ns  1010000101000110  00000000  
