   Time     Address         Data
390 ns  0000000000000000  00000000  
710 ns  0000000000000000  00000000  
1030 ns  0000000000000000  00000000  
1350 ns  0000000000000000  00000000  
1670 ns  0000000000000000  00000000  
1990 ns  0000000000000000  00000000  
2310 ns  0000000000000000  00000000  
2630 ns  0000000000000000  00000000  
2950 ns  0000000000000000  00000000  
3270 ns  0000000000000000  00000000  
3590 ns  0000000000000000  00000000  
3910 ns  0000000000000000  00000000  
4230 ns  0000000000000000  00000000  
4550 ns  0000000000000000  00000000  
4870 ns  0000000000000000  00000000  
5190 ns  0000000000000000  00000000  
5510 ns  0000000000000000  00000000  
5830 ns  0000000000000000  00000000  
6150 ns  0000000000000000  00000000  
6470 ns  0000000000000000  00000000  
6790 ns  0000000000000000  00000000  
7110 ns  0000000000000000  00000000  
7430 ns  0000000000000000  00000000  
7750 ns  0000000000000000  00000000  
8070 ns  0000000000000000  00000000  
8390 ns  0000000000000000  00000000  
8710 ns  0000000000000000  00000000  
9030 ns  0000000000000000  00000000  
9350 ns  0000000000000000  00000000  
9670 ns  0000000000000000  00000000  
9990 ns  0000000000000000  00000000  
10310 ns  0000000000000000  00000000  
10630 ns  0000000000000000  00000000  
10950 ns  0000000000000000  00000000  
11270 ns  0000000000000000  00000000  
11590 ns  0000000000000000  10000000  
11910 ns  0000000000000000  10000001  
12230 ns  0000000000000000  10000000  
12550 ns  0000000000000000  10000001  
12870 ns  0000000000000000  10000000  
13190 ns  0000000000000000  10000001  
13510 ns  0000000000000000  10000000  
13830 ns  0000000000000000  10000001  
14150 ns  0000000000000000  10000000  
14470 ns  0000000000000000  10000001  
14790 ns  0000000000000000  10000000  
15110 ns  0000000000000000  10000001  
15430 ns  0000000000000000  10000000  
15750 ns  0000000000000000  10000001  
16070 ns  0000000000000000  10000000  
16390 ns  0000000000000000  10000001  
16710 ns  0000000000000000  10000000  
17030 ns  0000000000000000  10000001  
17350 ns  0000000000000000  10000000  
17670 ns  0000000000000000  10000001  
17990 ns  0000000000000000  10000000  
18310 ns  0000000000000000  10000001  
18630 ns  0000000000000000  10000000  
18950 ns  0000000000000000  10000001  
19270 ns  0000000000000000  10000000  
19590 ns  0000000000000000  10000001  
19910 ns  0000000000000000  10000000  
20230 ns  0000000000000000  10000001  
20550 ns  0000000000000000  10000000  
20870 ns  0000000000000000  00000001  
21190 ns  0000000000000000  00000001  
21510 ns  0000000000000000  00000001  
21830 ns  0000000000000000  00000001  
22150 ns  0000000000000000  00000001  
22470 ns  0000000000000000  00000001  
22790 ns  0000000000000000  00000001  
23110 ns  0000000000000000  10000001  
23430 ns  0000000000000000  10000000  
23750 ns  0000000000000000  10000001  
24070 ns  0000000000000000  10000000  
24390 ns  0000000000000000  10000001  
24710 ns  0000000000000000  10000000  
25030 ns  0000000000000000  10000001  
25350 ns  0000000000000000  10000000  
25670 ns  0000000000000000  10000001  
25990 ns  0000000000000000  10000000  
26310 ns  0000000000000000  00000001  
26630 ns  0000000000000000  00000001  
26950 ns  0000000000000000  00000001  
27270 ns  0000000000000000  00000001  
27590 ns  0000000000000000  00000001  
27910 ns  0000000000000000  00000001  
28230 ns  0000000000000000  00000001  
28550 ns  0000000000000000  00000001  
28870 ns  0000000000000000  00000001  
29190 ns  0000000000000000  00000001  
29510 ns  0000000000000000  00000001  
29830 ns  0000000000000000  00000001  
30150 ns  0000000000000000  00000001  
30470 ns  0000000000000000  00000001  
30790 ns  0000000000000000  00000001  
31110 ns  0000000000000000  00000001  
31430 ns  0000000000000000  00000001  
31750 ns  0000000000000000  00000001  
32070 ns  0000000000000000  00000001  
32390 ns  0000000000000000  00000001  
32710 ns  0000000000000000  00000001  
33030 ns  0000000000000000  00000001  
33350 ns  0000000000000000  00000001  
33670 ns  0000000000000000  00000001  
33990 ns  0000000000000000  00000001  
34310 ns  0000000000000000  10000001  
34630 ns  0000000000000000  10000000  
34950 ns  0000000000000000  10000001  
35270 ns  0000000000000000  10000000  
35590 ns  0000000000000000  10000001  
35910 ns  0000000000000000  10000000  
36230 ns  0000000000000000  10000001  
36550 ns  0000000000000000  10000000  
36870 ns  0000000000000000  10000001  
37190 ns  0000000000000000  10000000  
37510 ns  0000000000000000  10000001  
37830 ns  0000000000000000  10000000  
38150 ns  0000000000000000  10000001  
38470 ns  0000000000000000  10000000  
38790 ns  0000000000000000  10000001  
39110 ns  0000000000000000  10000000  
39430 ns  0000000000000000  10000001  
39750 ns  0000000000000000  10000000  
40070 ns  0000000000000000  00000001  
40390 ns  0000000000000000  00000001  
40710 ns  0000000000000000  00000001  
41030 ns  0000000000000000  00000001  
41370 ns  0000000000000000  00000001  
44010 ns  0000000000000000  00000001  
44390 ns  0000000000000100  00000001  
44850 ns  0000000001010001  00000001  
45350 ns  0000000010010010  00000001  
45930 ns  0000000000110111  00000001  
46310 ns  0000000001000000  00000001  
46770 ns  0000000010010101  00000001  
47270 ns  0000000010010111  00000001  
47730 ns  0000000000110010  10000001  
48230 ns  0000000000011001  00000000  
48610 ns  0000000001100011  10000000  
