   Time     Address         Data
390 ns  0000000000000000  00000000  
650 ns  0000000000000000  00000001  
850 ns  0000000000000000  00000011  
1050 ns  0000000000000000  00000111  
1250 ns  0000000000000000  00001111  
1450 ns  0000000000000000  00011111  
1650 ns  0000000000000000  00111111  
1850 ns  0000000000000000  01111111  
2050 ns  0000000000000000  11111111  
2190 ns  0000000000000000  00000000  
2450 ns  0000000000000000  00000001  
2650 ns  0000000000000000  00000011  
2850 ns  0000000000000000  00000111  
3050 ns  0000000000000000  00001111  
3250 ns  0000000000000000  00011111  
3450 ns  0000000000000000  00111111  
3650 ns  0000000000000000  01111111  
3850 ns  0000000000000000  11111111  
3990 ns  0000000000000000  00000000  
4250 ns  0000000000000000  00000001  
4450 ns  0000000000000000  00000011  
4650 ns  0000000000000000  00000111  
4850 ns  0000000000000000  00001111  
5050 ns  0000000000000000  00011111  
5250 ns  0000000000000000  00111111  
5450 ns  0000000000000000  01111111  
5650 ns  0000000000000000  11111111  
5790 ns  0000000000000000  00000000  
6050 ns  0000000000000000  00000001  
6250 ns  0000000000000000  00000011  
6450 ns  0000000000000000  00000111  
6650 ns  0000000000000000  00001111  
6850 ns  0000000000000000  00011111  
7050 ns  0000000000000000  00111111  
7250 ns  0000000000000000  01111111  
7450 ns  0000000000000000  11111111  
7590 ns  0000000000000000  00000000  
7850 ns  0000000000000000  00000001  
8050 ns  0000000000000000  00000011  
8250 ns  0000000000000000  00000111  
8450 ns  0000000000000000  00001111  
8650 ns  0000000000000000  00011111  
8850 ns  0000000000000000  00111111  
9050 ns  0000000000000000  01111111  
9250 ns  0000000000000000  11111111  
9390 ns  0000000000000000  00000000  
9650 ns  0000000000000000  00000001  
9850 ns  0000000000000000  00000011  
10050 ns  0000000000000000  00000111  
10250 ns  0000000000000000  00001111  
10450 ns  0000000000000000  00011111  
10650 ns  0000000000000000  00111111  
10850 ns  0000000000000000  01111111  
11050 ns  0000000000000000  11111111  
11190 ns  0000000000000000  00000000  
11450 ns  0000000000000000  00000001  
11650 ns  0000000000000000  00000011  
11850 ns  0000000000000000  00000111  
12050 ns  0000000000000000  00001111  
12250 ns  0000000000000000  00011111  
12450 ns  0000000000000000  00111111  
