   Time     Address         Data
390 ns  0000000000000000  00000000  
650 ns  0000000000000000  01110100  
910 ns  0000001011110000  10101110  
1170 ns  0000001011110000  10111100  
1430 ns  0000001011110000  10100101  
1690 ns  0000001011110000  11011110  
1950 ns  0000001011110000  01101010  
2210 ns  0000001011110000  00101011  
2470 ns  0000001011110000  11010100  
2730 ns  0000001011110000  00111101  
2990 ns  0000001011110000  10010000  
3250 ns  0000001011110000  01011010  
3510 ns  0000001011110000  11011010  
3770 ns  0000001011110000  11010011  
4030 ns  0000001011110000  01000101  
4290 ns  0000001011110000  00101001  
4550 ns  0000001011110000  01100111  
4810 ns  0000001011110000  11000101  
5070 ns  0000001011110000  11010011  
5330 ns  0000001011110000  00011010  
5590 ns  0000001011110000  11000110  
5850 ns  0000001011110000  01110001  
6110 ns  0000001011110000  01100000  
6370 ns  0000001011110000  01100011  
6630 ns  0000001011110000  01101010  
6890 ns  0000001011110000  01100001  
7150 ns  0000001011110000  11100000  
7410 ns  0000001011110000  01001101  
7670 ns  0000001011110000  00100110  
7930 ns  0000001011110000  01100000  
8190 ns  0000001011110000  00101101  
8450 ns  0000001011110000  11010011  
8710 ns  0000001011110000  00000011  
8970 ns  0000001011110000  11000110  
9230 ns  0000001011110000  11011100  
9490 ns  0000001011110000  11100000  
9750 ns  0000001011110000  10010101  
10010 ns  0000001011110000  11010011  
10270 ns  0000001011110000  00100001  
10530 ns  0000001011110000  01100000  
10790 ns  0000001011110000  01110101  
11050 ns  0000001011110000  00100100  
11310 ns  0000001011110000  11010011  
11570 ns  0000001011110000  10100110  
11830 ns  0000001011110000  10010111  
12090 ns  0000001011110000  01000101  
12350 ns  0000001011110000  11000010  
12610 ns  0000001011110000  01100000  
12870 ns  0000001011110000  11011110  
13130 ns  0000001011110000  00101110  
13390 ns  0000001011110000  11011110  
13650 ns  0000001011110000  01111101  
13910 ns  0000001011110000  00111100  
14170 ns  0000011101111111  11000000  
14430 ns  0000011101111111  10000001  
14690 ns  0000011101111111  01010100  
14950 ns  0000011101111111  00011110  
15210 ns  0000011101111111  00011101  
15470 ns  0000011101111111  11100011  
15730 ns  0000011101111111  01010100  
15990 ns  0000011101111111  10101010  
16250 ns  0000011101111111  00011011  
16510 ns  0000011101111111  01001010  
16770 ns  0000011101111111  00110111  
17030 ns  0000011101111111  11100011  
17290 ns  0000011101111111  00101010  
17550 ns  0000011101111111  01001011  
17810 ns  0000011101111111  01100111  
18070 ns  0000011101111111  10011110  
18330 ns  0000011101111111  11001010  
18590 ns  0000011101111111  10111100  
18850 ns  0000011101111111  10110001  
19110 ns  0000011101111111  01110110  
19370 ns  0000011101111111  11101000  
19630 ns  0000011101111111  10000101  
19890 ns  0000011101111111  11000000  
20150 ns  0000011101111111  10111100  
20410 ns  0000011101111111  10100010  
20670 ns  0000011101111111  00100010  
20930 ns  0000011101111111  01100111  
21190 ns  0000011101111111  01000100  
21450 ns  0000011101111111  01010001  
21710 ns  0000011101111111  10101110  
21970 ns  0000011101111111  00110011  
22230 ns  0000011101111111  00100001  
22490 ns  0000011101111111  00100111  
22750 ns  0000011101111111  10100010  
23010 ns  0000011101111111  10111100  
23270 ns  0000011101111111  11011001  
23530 ns  0000011101111111  10100111  
23790 ns  0000011101111111  11001101  
24050 ns  0000011101111111  11011101  
24310 ns  0000011101111111  10110000  
24570 ns  0000011101111111  00011011  
24830 ns  0000011101111111  01100000  
25090 ns  0000011101111111  10111110  
25350 ns  0000011101111111  10001000  
25610 ns  0000011101111111  10100010  
25870 ns  0000011101111111  01001011  
26130 ns  0000011101111111  01011001  
26390 ns  0000011101111111  01110010  
26650 ns  0000011101111111  11001101  
26910 ns  0000011101111111  11011101  
27170 ns  0000011101111111  00100011  
