   Time     Address         Data
430 ns  0001001010000011  00000000  
730 ns  0001001010000011  00010011  
870 ns  0001001010000011  10000010  
1010 ns  0001001010000011  00000000  
1810 ns  1100000110000110  11000110  
1950 ns  1100000110000110  10000001  
2090 ns  1100000110000110  10000000  
2890 ns  0100001110001001  01001001  
3030 ns  0100001110001001  10000011  
3170 ns  0100001110001001  10000001  
3970 ns  1100010010001100  11001100  
4110 ns  1100010010001100  10000100  
4250 ns  1100010010001100  10000000  
5050 ns  0100011010001111  01001111  
5190 ns  0100011010001111  10000110  
5330 ns  0100011010001111  10000001  
6130 ns  1100011110010010  11000010  
6270 ns  1100011110010010  10010111  
6410 ns  1100011110010010  10000001  
7210 ns  0100100110010101  01000101  
7350 ns  0100100110010101  10011001  
7490 ns  0100100110010101  10000000  
8290 ns  1100101010011000  11001000  
8430 ns  1100101010011000  10011010  
8570 ns  1100101010011000  10000000  
9370 ns  0100110010011011  01001011  
9510 ns  0100110010011011  10011100  
9650 ns  0100110010011011  10000000  
10450 ns  1100110110011110  11001110  
10590 ns  1100110110011110  10011101  
10730 ns  1100110110011110  10000001  
11530 ns  0100111110100001  01000001  
11670 ns  0100111110100001  10101111  
11810 ns  0100111110100001  10000000  
12610 ns  1101000010100100  11010100  
12750 ns  1101000010100100  10100000  
12890 ns  1101000010100100  10000000  
13690 ns  0101001010100111  01010111  
13830 ns  0101001010100111  10100010  
13970 ns  0101001010100111  10000001  
14770 ns  1101001110101010  11011010  
14910 ns  1101001110101010  10100011  
15050 ns  1101001110101010  10000000  
15850 ns  0101010110101101  01011101  
15990 ns  0101010110101101  10100101  
16130 ns  0101010110101101  10000000  
16930 ns  1101011010110000  11010000  
17070 ns  1101011010110000  10110110  
17210 ns  1101011010110000  10000001  
18010 ns  0101100010110011  01010011  
18150 ns  0101100010110011  10111000  
18290 ns  0101100010110011  10000000  
19090 ns  1101100110110110  11010110  
19230 ns  1101100110110110  10111001  
19370 ns  1101100110110110  10000001  
20170 ns  0101101110111001  01011001  
20310 ns  0101101110111001  10111011  
20450 ns  0101101110111001  10000000  
21250 ns  1101110010111100  11011100  
21390 ns  1101110010111100  10111100  
21530 ns  1101110010111100  10000001  
22330 ns  0101111010111111  01011111  
22470 ns  0101111010111111  10111110  
22610 ns  0101111010111111  10000000  
23410 ns  1101111111000010  11010010  
23550 ns  1101111111000010  11001111  
23690 ns  1101111111000010  10000000  
24490 ns  0110000111000101  01100101  
24630 ns  0110000111000101  11000001  
