   Time     Address         Data
450 ns  0000000000000000  00000000  
730 ns  0000000000000000  00000000  
990 ns  0000000000000000  00000000  
1130 ns  0000000000000000  00000000  
1410 ns  0000000000000000  11000011  
1670 ns  0000000000000000  11000011  
1810 ns  0000000000000000  00000000  
2090 ns  0000000000000000  01001010  
2350 ns  0000000000000000  01001010  
2490 ns  0000000000000000  00000001  
2770 ns  0000000000000000  01000010  
3030 ns  0000000000000000  01000010  
3170 ns  0000000000000000  00000000  
3450 ns  0000000000000000  01010110  
3710 ns  0000000000000000  01010110  
3850 ns  0000000000000000  00000000  
4130 ns  0000000000000000  00010111  
4390 ns  0000000000000000  00010111  
4530 ns  0000000000000000  00000000  
4810 ns  0000000000000000  00011100  
5070 ns  0000000000000000  00011100  
5210 ns  0000000000000000  00000001  
5490 ns  0000000000000000  00000100  
5750 ns  0000000000000000  00000100  
5890 ns  0000000000000000  00000001  
6170 ns  0000000000000000  11010101  
6430 ns  0000000000000000  00000000  
6570 ns  0000000000000000  00000000  
6850 ns  0000000000000000  10110100  
7110 ns  0000000000000000  10110100  
7250 ns  0000000000000000  00000000  
7530 ns  0000000000000000  10101100  
7790 ns  0000000000000000  10101100  
7930 ns  0000000000000000  00000000  
8210 ns  0000000000000000  10100100  
8470 ns  0000000000000000  10100100  
8610 ns  0000000000000000  00000001  
8890 ns  0000000000000000  00100100  
9150 ns  0000000000000000  00100100  
9290 ns  0000000000000000  00000000  
9570 ns  0000000000000000  01100011  
9830 ns  0000000000000000  01100011  
9970 ns  0000000000000000  00000000  
10250 ns  0000000000000000  11000100  
10510 ns  0000000000000000  11000100  
10650 ns  0000000000000000  00000001  
10930 ns  0000000000000000  01110010  
11190 ns  0000000000000000  01110010  
11330 ns  0000000000000000  00000000  
11610 ns  0000000000000000  11010100  
11870 ns  0000000000000000  11010100  
12010 ns  0000000000000000  00000000  
12290 ns  0000000000000000  10111110  
12550 ns  0000000000000000  10111110  
12690 ns  0000000000000000  00000000  
12970 ns  0000000000000000  01111101  
13230 ns  0000000000000000  01111101  
13370 ns  0000000000000000  00000000  
13650 ns  0000000000000000  11000000  
13910 ns  0000000000000000  11000000  
14050 ns  0000000000000000  00000000  
14330 ns  0000000000000000  00100010  
14590 ns  0000000000000000  00100010  
14730 ns  0000000000000000  00000000  
15010 ns  0000000000000000  01110000  
15270 ns  0000000000000000  01110000  
15410 ns  0000000000000000  00000001  
15690 ns  0000000000000000  10000000  
15950 ns  0000000000000000  10000000  
16090 ns  0000000000000000  00000001  
16370 ns  0000000000000000  10111001  
16630 ns  0000000000000000  10111001  
16770 ns  0000000000000000  00000001  
17050 ns  0000000000000000  10111010  
17310 ns  0000000000000000  10111010  
17450 ns  0000000000000000  00000001  
17730 ns  0000000000000000  10000011  
17990 ns  0000000000000000  10000011  
18130 ns  0000000000000000  00000001  
18410 ns  0000000000000000  10101000  
18670 ns  0000000000000000  10101000  
18810 ns  0000000000000000  00000001  
19090 ns  0000000000000000  11101001  
19350 ns  0000000000000000  11101001  
19490 ns  0000000000000000  00000001  
19770 ns  0000000000000000  11100011  
20030 ns  0000000000000000  11100011  
20170 ns  0000000000000000  00000001  
20450 ns  0000000000000000  10100100  
20710 ns  0000000000000000  10100100  
20850 ns  0000000000000000  00000001  
21130 ns  0000000000000000  00011011  
21390 ns  0000000000000000  00011011  
21530 ns  0000000000000000  00000000  
21810 ns  0000000000000000  01111101  
22070 ns  0000000000000000  01111101  
22210 ns  0000000000000000  00000000  
22490 ns  0000000000000000  01111000  
22750 ns  0000000000000000  01111000  
22890 ns  0000000000000000  00000000  
23170 ns  0000000000000000  11101010  
23430 ns  0000000000000000  11101010  
23570 ns  0000000000000000  00000001  
23850 ns  0000000000000000  01010000  
24110 ns  0000000000000000  01010000  
24250 ns  0000000000000000  00000000  
24530 ns  0000000000000000  10101110  
24790 ns  0000000000000000  10101110  
24930 ns  0000000000000000  00000001  
25210 ns  0000000000000000  10111011  
25470 ns  0000000000000000  10111011  
25610 ns  0000000000000000  00000000  
25890 ns  0000000000000000  00100010  
26150 ns  0000000000000000  00100010  
26290 ns  0000000000000000  00000000  
26570 ns  0000000000000000  11011011  
26830 ns  0000000000000000  11011011  
26970 ns  0000000000000000  00000000  
27250 ns  0000000000000000  10001100  
27510 ns  0000000000000000  10001100  
27650 ns  0000000000000000  00000001  
27930 ns  0000000000000000  10100100  
28190 ns  0000000000000000  10100100  
28330 ns  0000000000000000  00000001  
28610 ns  0000000000000000  00011001  
28870 ns  0000000000000000  00011001  
29010 ns  0000000000000000  00000001  
29290 ns  0000000000000000  01001101  
29550 ns  0000000000000000  01001101  
29690 ns  0000000000000000  00000000  
29970 ns  0000000000000000  00100100  
30230 ns  0000000000000000  00100100  
30370 ns  0000000000000000  00000000  
30650 ns  0000000000000000  10001110  
30910 ns  0000000000000000  10001110  
