   Time     Address         Data
390 ns  0000000000000000  00000000  
570 ns  0000000000000000  00000000  
710 ns  0000000000000000  00000000  
890 ns  0000000000000000  11000100  
1030 ns  0000000000000000  00000001  
1210 ns  0000000000000000  01001100  
1350 ns  0000000000000000  00000001  
1530 ns  0000000000000000  01000101  
1670 ns  0000000000000000  00000001  
1850 ns  0000000000000000  01011010  
1990 ns  0000000000000000  00000000  
2170 ns  0000000000000000  00011100  
2310 ns  0000000000000000  00000001  
2490 ns  0000000000000000  00100010  
2630 ns  0000000000000000  01000000  
2810 ns  0000000000000000  00001011  
2950 ns  0000000000000000  00000001  
3130 ns  0000000000000000  11011101  
3270 ns  0000000000000000  00000000  
3450 ns  0000000000000000  10111101  
3590 ns  0000000000000000  00000000  
3770 ns  0000000000000000  10110110  
3910 ns  0000000000000000  01000001  
4090 ns  0000000000000000  10101111  
4230 ns  0000000000000000  00000000  
4410 ns  0000000000000000  00110000  
4550 ns  0000000000000000  01000000  
4730 ns  0000000000000000  01110000  
4870 ns  0000000000000000  01000001  
5050 ns  0000000000000000  11010010  
5190 ns  0000000000000000  01000000  
5370 ns  0000000000000000  10000001  
5510 ns  0000000000000000  01000100  
5690 ns  0000000000000000  11100100  
5830 ns  0000000000000000  00000000  
6010 ns  0000000000000000  11001111  
6150 ns  0000000000000000  00000000  
6330 ns  0000000000000000  10001111  
6470 ns  0000000000000000  00000101  
6650 ns  0000000000000000  11010011  
6790 ns  0000000000000000  00000001  
6970 ns  0000000000000000  00110110  
7110 ns  0000000000000000  00000000  
7290 ns  0000000000000000  10000101  
7430 ns  0000000000000000  00000101  
7610 ns  0000000000000000  10010110  
7750 ns  0000000000000000  00000000  
7930 ns  0000000000000000  11010000  
8070 ns  0000000000000000  01000001  
8250 ns  0000000000000000  11010010  
8390 ns  0000000000000000  01000000  
8570 ns  0000000000000000  10011100  
8710 ns  0000000000000000  00000000  
8890 ns  0000000000000000  11000010  
9030 ns  0000000000000000  01000001  
9210 ns  0000000000000000  00000100  
9350 ns  0000000000000000  11000001  
9530 ns  0000000000000000  11111111  
9670 ns  0000000000000000  00000000  
9850 ns  0000000000000000  11000001  
9990 ns  0000000000000000  01000001  
10170 ns  0000000000000000  00111001  
10310 ns  0000000000000000  01000000  
10490 ns  0000000000000000  10011100  
10630 ns  0000000000000000  01000100  
10810 ns  0000000000000000  10011000  
10950 ns  0000000000000000  00000101  
11130 ns  0000000000000000  00001011  
11270 ns  0000000000000000  10000001  
11450 ns  0000000000000000  01110010  
11590 ns  0000000000000000  00000000  
11770 ns  0000000000000000  11010001  
11910 ns  0000000000000000  01000000  
12090 ns  0000000000000000  11011111  
12230 ns  0000000000000000  00000001  
12410 ns  0000000000000000  01000111  
12550 ns  0000000000000000  00000000  
12730 ns  0000000000000000  00000001  
12870 ns  0000000000000000  11000001  
13050 ns  0000000000000000  10110011  
13190 ns  0000000000000000  01000001  
13370 ns  0000000000000000  11001100  
13510 ns  0000000000000000  00000000  
13690 ns  0000000000000000  01000010  
13830 ns  0000000000000000  01000000  
14010 ns  0000000000000000  01110111  
14150 ns  0000000000000000  01000000  
14330 ns  0000000000000000  01001111  
14470 ns  0000000000000000  00000001  
14650 ns  0000000000000000  10111010  
14790 ns  0000000000000000  01000001  
14970 ns  0000000000000000  01001111  
15110 ns  0000000000000000  00000001  
15290 ns  0000000000000000  01110000  
15430 ns  0000000000000000  01000001  
15610 ns  0000000000000000  10110110  
15750 ns  0000000000000000  01000001  
15930 ns  0000000000000000  01110010  
16070 ns  0000000000000000  00000000  
16250 ns  0000000000000000  11001100  
16390 ns  0000000000000000  00000000  
16570 ns  0000000000000000  11100011  
16710 ns  0000000000000000  00000001  
16890 ns  0000000000000000  01000011  
17030 ns  0000000000000000  00000001  
17210 ns  0000000000000000  01001111  
17350 ns  0000000000000000  00000001  
17530 ns  0000000000000000  11111010  
17670 ns  0000000000000000  00000000  
17850 ns  0000000000000000  11001100  
17990 ns  0000000000000000  00000000  
18170 ns  0000000000000000  11101110  
18310 ns  0000000000000000  00000000  
18490 ns  0000000000000000  10010100  
