   Time     Address         Data
430 ns  0001001010000011  00000000  
730 ns  0001001010000011  10000011  
870 ns  0001001010000011  00010010  
1010 ns  0001001010000011  00000000  
1810 ns  1100000110000110  10000110  
1950 ns  1100000110000110  11000001  
2090 ns  1100000110000110  10000001  
2890 ns  0100001110001001  10001001  
3030 ns  0100001110001001  01000011  
3170 ns  0100001110001001  10000001  
3970 ns  1100010010001100  10001100  
4110 ns  1100010010001100  11000100  
4250 ns  1100010010001100  10000001  
5050 ns  0100011010001111  10001111  
5190 ns  0100011010001111  01000110  
5330 ns  0100011010001111  10000001  
6130 ns  1100011110010010  10010010  
6270 ns  1100011110010010  11000111  
6410 ns  1100011110010010  10000001  
7210 ns  0100100110010101  10010101  
7350 ns  0100100110010101  01001001  
7490 ns  0100100110010101  10000001  
8290 ns  1100101010011000  10011000  
8430 ns  1100101010011000  11001010  
8570 ns  1100101010011000  10000000  
9370 ns  0100110010011011  10011011  
9510 ns  0100110010011011  01001100  
9650 ns  0100110010011011  10000001  
10450 ns  1100110110011110  10011110  
10590 ns  1100110110011110  11001101  
10730 ns  1100110110011110  10000001  
11530 ns  0100111110100001  10100001  
11670 ns  0100111110100001  01001111  
11810 ns  0100111110100001  10000001  
12610 ns  1101000010100100  10100100  
12750 ns  1101000010100100  11010000  
12890 ns  1101000010100100  10000001  
13690 ns  0101001010100111  10100111  
13830 ns  0101001010100111  01010010  
13970 ns  0101001010100111  10000001  
14770 ns  1101001110101010  10101010  
14910 ns  1101001110101010  11010011  
15050 ns  1101001110101010  10000001  
15850 ns  0101010110101101  10101101  
15990 ns  0101010110101101  01010101  
16130 ns  0101010110101101  10000000  
16930 ns  1101011010110000  10110000  
17070 ns  1101011010110000  11010110  
17210 ns  1101011010110000  10000001  
18010 ns  0101100010110011  10110011  
18150 ns  0101100010110011  01011000  
18290 ns  0101100010110011  10000001  
19090 ns  1101100110110110  10110110  
19230 ns  1101100110110110  11011001  
19370 ns  1101100110110110  10000001  
20170 ns  0101101110111001  10111001  
20310 ns  0101101110111001  01011011  
20450 ns  0101101110111001  10000001  
21250 ns  1101110010111100  10111100  
21390 ns  1101110010111100  11011100  
21530 ns  1101110010111100  10000001  
22330 ns  0101111010111111  10111111  
22470 ns  0101111010111111  01011110  
22610 ns  0101111010111111  10000001  
23410 ns  1101111111000010  11000010  
23550 ns  1101111111000010  11011111  
23690 ns  1101111111000010  10000001  
24490 ns  0110000111000101  11000101  
24630 ns  0110000111000101  01100001  
24770 ns  0110000111000101  10000001  
25570 ns  1110001011001000  11001000  
25710 ns  1110001011001000  11100010  
25850 ns  1110001011001000  10000000  
26650 ns  0110010011001011  11001011  
26790 ns  0110010011001011  01100100  
26930 ns  0110010011001011  10000001  
27730 ns  1110010111001110  11001110  
27870 ns  1110010111001110  11100101  
28010 ns  1110010111001110  10000001  
28810 ns  0110011111010001  11010001  
28950 ns  0110011111010001  01100111  
29090 ns  0110011111010001  10000001  
29890 ns  1110100011010100  11010100  
30030 ns  1110100011010100  11101000  
30170 ns  1110100011010100  10000000  
30970 ns  0110101011010111  11010111  
31110 ns  0110101011010111  01101010  
31250 ns  0110101011010111  10000000  
32050 ns  1110101111011010  11011010  
32190 ns  1110101111011010  11101011  
32330 ns  1110101111011010  10000000  
33130 ns  0110110111011101  11011101  
33270 ns  0110110111011101  01101101  
33410 ns  0110110111011101  10000001  
34210 ns  1110111011100000  11100000  
34350 ns  1110111011100000  11101110  
34490 ns  1110111011100000  10000000  
35290 ns  0111000011100011  11100011  
35430 ns  0111000011100011  01110000  
35570 ns  0111000011100011  10000001  
36390 ns  1111000111100110  11100110  
36550 ns  1111000111100110  11110001  
36710 ns  1111000111100110  10000001  
37510 ns  0111001111101001  11101001  
37650 ns  0111001111101001  01110011  
37790 ns  0111001111101001  10000001  
38610 ns  1111010011101100  11101100  
38770 ns  1111010011101100  11110100  
38930 ns  1111010011101100  10000001  
39730 ns  0111011011101111  11101111  
39870 ns  0111011011101111  01110110  
40010 ns  0111011011101111  10000001  
40830 ns  1111011111110010  11110010  
40990 ns  1111011111110010  11110111  
41150 ns  1111011111110010  10000001  
41950 ns  0111100111110101  11110101  
42090 ns  0111100111110101  01111001  
42230 ns  0111100111110101  10000001  
43050 ns  1111101011111000  11111000  
43210 ns  1111101011111000  11111010  
43370 ns  1111101011111000  10000000  
44170 ns  0111110011111011  11111011  
44310 ns  0111110011111011  01111100  
44450 ns  0111110011111011  10000001  
45270 ns  1111110111111110  11111110  
45430 ns  1111110111111110  11111101  
45590 ns  1111110111111110  10000001  
46390 ns  0111111100000001  00000001  
46530 ns  0111111100000001  01111111  
46670 ns  0111111100000001  10000001  
47470 ns  1000000000000100  00000100  
47610 ns  1000000000000100  10000000  
47750 ns  1000000000000100  10000001  
48550 ns  0000001000000111  00000111  
48690 ns  0000001000000111  00000010  
48830 ns  0000001000000111  10000001  
49630 ns  1000001100001010  00001010  
49770 ns  1000001100001010  10000011  
49910 ns  1000001100001010  10000001  
50710 ns  0000010100001101  00001101  
50850 ns  0000010100001101  00000101  
50990 ns  0000010100001101  10000000  
51790 ns  1000011000010000  00010000  
51930 ns  1000011000010000  10000110  
52070 ns  1000011000010000  10000001  
52870 ns  0000100000010011  00010011  
53010 ns  0000100000010011  00001000  
53150 ns  0000100000010011  10000001  
53950 ns  1000100100010110  00010110  
54090 ns  1000100100010110  10001001  
54230 ns  1000100100010110  10000001  
55030 ns  0000101100011001  00011001  
55170 ns  0000101100011001  00001011  
55310 ns  0000101100011001  10000001  
56110 ns  1000110000011100  00011100  
56250 ns  1000110000011100  10001100  
56390 ns  1000110000011100  10000001  
57190 ns  0000111000011111  00011111  
57330 ns  0000111000011111  00001110  
57470 ns  0000111000011111  10000001  
58270 ns  1000111100100010  00100010  
58410 ns  1000111100100010  10001111  
58550 ns  1000111100100010  10000001  
59350 ns  0001000100100101  00100101  
59490 ns  0001000100100101  00010001  
59630 ns  0001000100100101  10000000  
60430 ns  1001001000101000  00101000  
60570 ns  1001001000101000  10010010  
60710 ns  1001001000101000  10000001  
61510 ns  0001010000101011  00101011  
61650 ns  0001010000101011  00010100  
61790 ns  0001010000101011  10000000  
62590 ns  1001010100101110  00101110  
62730 ns  1001010100101110  10010101  
62870 ns  1001010100101110  10000000  
63670 ns  0001011100110001  00110001  
63810 ns  0001011100110001  00010111  
63950 ns  0001011100110001  10000000  
64750 ns  1001100000110100  00110100  
64890 ns  1001100000110100  10011000  
65030 ns  1001100000110100  10000001  
65830 ns  0001101000110111  00110111  
65970 ns  0001101000110111  00011010  
66110 ns  0001101000110111  10000001  
66910 ns  1001101100111010  00111010  
67050 ns  1001101100111010  10011011  
67190 ns  1001101100111010  10000001  
67990 ns  0001110100111101  00111101  
68130 ns  0001110100111101  00011101  
68270 ns  0001110100111101  10000000  
69070 ns  1001111001000000  01000000  
69210 ns  1001111001000000  10011110  
69350 ns  1001111001000000  10000001  
70150 ns  0010000001000011  01000011  
70290 ns  0010000001000011  00100000  
70430 ns  0010000001000011  10000001  
71230 ns  1010000101000110  01000110  
71370 ns  1010000101000110  10100001  
71510 ns  1010000101000110  10000001  
72310 ns  0010001101001001  01001001  
72450 ns  0010001101001001  00100011  
72590 ns  0010001101001001  10000001  
73390 ns  1010010001001100  01001100  
73530 ns  1010010001001100  10100100  
73670 ns  1010010001001100  10000001  
74470 ns  0010011001001111  01001111  
74610 ns  0010011001001111  00100110  
74750 ns  0010011001001111  10000001  
75550 ns  1010011101010010  01010010  
75690 ns  1010011101010010  10100111  
75830 ns  1010011101010010  10000001  
76630 ns  0010100101010101  01010101  
76770 ns  0010100101010101  00101001  
76910 ns  0010100101010101  10000001  
77710 ns  1010101001011000  01011000  
77850 ns  1010101001011000  10101010  
77990 ns  1010101001011000  10000000  
78790 ns  0010110001011011  01011011  
78930 ns  0010110001011011  00101100  
79070 ns  0010110001011011  10000001  
79870 ns  1010110101011110  01011110  
80010 ns  1010110101011110  10101101  
80150 ns  1010110101011110  10000001  
80950 ns  0010111101100001  01100001  
81090 ns  0010111101100001  00101111  
81230 ns  0010111101100001  10000001  
82030 ns  1011000001100100  01100100  
82170 ns  1011000001100100  10110000  
82310 ns  1011000001100100  10000001  
83110 ns  0011001001100111  01100111  
83250 ns  0011001001100111  00110010  
83390 ns  0011001001100111  10000001  
84190 ns  1011001101101010  01101010  
84330 ns  1011001101101010  10110011  
