   Time     Address         Data
430 ns  0001001010000011  00000000  
710 ns  0001001010000011  10010001  
850 ns  0001001010000011  00000001  
1630 ns  1100000110000110  01000111  
1770 ns  1100000110000110  10000000  
2550 ns  0100001110001001  11001010  
2690 ns  0100001110001001  10000000  
3470 ns  1100010010001100  01001000  
3610 ns  1100010010001100  10000000  
4390 ns  0100011010001111  11001001  
4530 ns  0100011010001111  10000000  
5310 ns  1100011110010010  01010101  
5450 ns  1100011110010010  10000000  
6230 ns  0100100110010101  11011100  
6370 ns  0100100110010101  10000001  
7150 ns  1100101010011000  01010010  
7290 ns  1100101010011000  10000001  
8070 ns  0100110010011011  11010111  
8210 ns  0100110010011011  10000000  
8990 ns  1100110110011110  01010011  
9130 ns  1100110110011110  10000000  
9910 ns  0100111110100001  11101110  
10050 ns  0100111110100001  10000000  
10830 ns  1101000010100100  01110100  
10970 ns  1101000010100100  10000000  
11750 ns  0101001010100111  11110101  
11890 ns  0101001010100111  10000000  
12670 ns  1101001110101010  01111001  
12810 ns  1101001110101010  10000001  
13590 ns  0101010110101101  11111000  
13730 ns  0101010110101101  10000001  
14510 ns  1101011010110000  01100110  
14650 ns  1101011010110000  10000000  
15430 ns  0101100010110011  11101011  
15570 ns  0101100010110011  10000000  
16350 ns  1101100110110110  01101111  
16490 ns  1101100110110110  10000000  
17270 ns  0101101110111001  11100010  
17410 ns  0101101110111001  10000000  
18190 ns  1101110010111100  01100000  
18330 ns  1101110010111100  10000000  
19110 ns  0101111010111111  11100001  
19250 ns  0101111010111111  10000000  
20030 ns  1101111111000010  00011101  
20170 ns  1101111111000010  10000000  
20950 ns  0110000111000101  10100100  
21090 ns  0110000111000101  10000001  
21870 ns  1110001011001000  00101010  
22010 ns  1110001011001000  10000001  
22790 ns  0110010011001011  10101111  
22930 ns  0110010011001011  10000000  
23710 ns  1110010111001110  00101011  
23850 ns  1110010111001110  10000000  
24630 ns  0110011111010001  10110110  
24770 ns  0110011111010001  10000001  
25550 ns  1110100011010100  00111100  
25690 ns  1110100011010100  10000000  
26470 ns  0110101011010111  10111101  
26610 ns  0110101011010111  10000000  
27390 ns  1110101111011010  00110001  
27530 ns  1110101111011010  10000001  
28310 ns  0110110111011101  10110000  
28450 ns  0110110111011101  10000001  
29230 ns  1110111011100000  00001110  
29370 ns  1110111011100000  10000001  
30150 ns  0111000011100011  10010011  
30290 ns  0111000011100011  10000000  
31090 ns  1111000111100110  00010111  
31250 ns  1111000111100110  10000000  
32030 ns  0111001111101001  10011010  
32170 ns  0111001111101001  10000000  
32970 ns  1111010011101100  00011000  
33130 ns  1111010011101100  10000000  
33910 ns  0111011011101111  10011001  
34050 ns  0111011011101111  10000000  
34850 ns  1111011111110010  00000101  
35010 ns  1111011111110010  10000000  
35790 ns  0111100111110101  10001100  
35930 ns  0111100111110101  10000001  
36730 ns  1111101011111000  00000010  
36890 ns  1111101011111000  10000001  
37670 ns  0111110011111011  10000111  
37810 ns  0111110011111011  10000000  
38610 ns  1111110111111110  00000011  
38770 ns  1111110111111110  10000000  
39550 ns  0111111100000001  01111110  
39690 ns  0111111100000001  10000000  
40470 ns  1000000000000100  10000100  
40610 ns  1000000000000100  10000000  
41390 ns  0000001000000111  00000101  
41530 ns  0000001000000111  10000000  
42310 ns  1000001100001010  10001001  
42450 ns  1000001100001010  10000001  
43230 ns  0000010100001101  00001000  
43370 ns  0000010100001101  10000001  
44150 ns  1000011000010000  10010110  
44290 ns  1000011000010000  10000000  
45070 ns  0000100000010011  00011011  
45210 ns  0000100000010011  10000000  
45990 ns  1000100100010110  10011111  
46130 ns  1000100100010110  10000000  
46910 ns  0000101100011001  00010010  
47050 ns  0000101100011001  10000000  
47830 ns  1000110000011100  10010000  
47970 ns  1000110000011100  10000000  
48750 ns  0000111000011111  00010001  
48890 ns  0000111000011111  10000000  
49670 ns  1000111100100010  10101101  
49810 ns  1000111100100010  10000001  
50590 ns  0001000100100101  00110100  
50730 ns  0001000100100101  10000001  
51510 ns  1001001000101000  10111010  
51650 ns  1001001000101000  10000001  
52430 ns  0001010000101011  00111111  
52570 ns  0001010000101011  10000000  
53350 ns  1001010100101110  10111011  
53490 ns  1001010100101110  10000000  
54270 ns  0001011100110001  00100110  
54410 ns  0001011100110001  10000001  
55190 ns  1001100000110100  10101100  
55330 ns  1001100000110100  10000000  
56110 ns  0001101000110111  00101101  
56250 ns  0001101000110111  10000000  
57030 ns  1001101100111010  10100001  
57170 ns  1001101100111010  10000001  
57950 ns  0001110100111101  00100000  
58090 ns  0001110100111101  10000001  
58870 ns  1001111001000000  11011110  
59010 ns  1001111001000000  10000000  
59790 ns  0010000001000011  01100011  
59930 ns  0010000001000011  10000000  
60710 ns  1010000101000110  11100111  
60850 ns  1010000101000110  10000000  
61630 ns  0010001101001001  01101010  
61770 ns  0010001101001001  10000000  
62550 ns  1010010001001100  11101000  
62690 ns  1010010001001100  10000000  
63470 ns  0010011001001111  01101001  
63610 ns  0010011001001111  10000000  
64390 ns  1010011101010010  11110101  
64530 ns  1010011101010010  10000000  
65310 ns  0010100101010101  01111100  
65450 ns  0010100101010101  10000001  
66230 ns  1010101001011000  11110010  
66370 ns  1010101001011000  10000001  
67150 ns  0010110001011011  01110111  
67290 ns  0010110001011011  10000000  
68070 ns  1010110101011110  11110011  
68210 ns  1010110101011110  10000000  
68990 ns  0010111101100001  01001110  
69130 ns  0010111101100001  10000000  
69910 ns  1011000001100100  11010100  
70050 ns  1011000001100100  10000000  
70830 ns  0011001001100111  01010101  
70970 ns  0011001001100111  10000000  
71750 ns  1011001101101010  11011001  
71890 ns  1011001101101010  10000001  
72670 ns  0011010101101101  01011000  
72810 ns  0011010101101101  10000001  
73590 ns  1011011001110000  11000110  
73730 ns  1011011001110000  10000000  
74510 ns  0011100001110011  01001011  
74650 ns  0011100001110011  10000000  
75430 ns  1011100101110110  11001111  
