   Time     Address         Data
490 ns  0000000000000000  00000000  
670 ns  0000000000000000  00000000  
930 ns  0000000000000000  00000000  
1070 ns  0000000000000000  00000000  
1310 ns  0000000011111111  11111111  
1570 ns  0000000000000000  11111111  
1710 ns  0000000000000000  00000000  
1950 ns  0000000011111110  11111110  
2210 ns  0000000000000000  11111110  
2350 ns  0000000000000000  00000001  
2590 ns  0000000011111101  11111101  
2850 ns  0000000000000000  11111101  
2990 ns  0000000000000000  00000001  
3230 ns  0000000011111100  11111100  
3490 ns  0000000000000000  11111100  
3630 ns  0000000000000000  00000000  
3870 ns  0000000011111011  11111011  
4130 ns  0000000000000000  11111011  
4270 ns  0000000000000000  00000001  
4510 ns  0000000011111010  11111010  
4770 ns  0000000000000000  11111010  
4910 ns  0000000000000000  00000000  
5150 ns  0000000011111001  11111001  
5410 ns  0000000000000000  11111001  
5550 ns  0000000000000000  00000000  
5790 ns  0000000011111000  11111000  
6050 ns  0000000000000000  11111000  
6190 ns  0000000000000000  00000001  
6430 ns  0000000011110111  11110111  
6690 ns  0000000000000000  11110111  
6830 ns  0000000000000000  00000001  
7070 ns  0000000011110110  11110110  
7330 ns  0000000000000000  11110110  
7470 ns  0000000000000000  00000000  
7710 ns  0000000011110101  11110101  
7970 ns  0000000000000000  11110101  
8110 ns  0000000000000000  00000000  
8350 ns  0000000011110100  11110100  
8610 ns  0000000000000000  11110100  
8750 ns  0000000000000000  00000001  
8990 ns  0000000011110011  11110011  
9250 ns  0000000000000000  11110011  
9390 ns  0000000000000000  00000000  
9630 ns  0000000011110010  11110010  
9890 ns  0000000000000000  11110010  
10030 ns  0000000000000000  00000001  
10270 ns  0000000011110001  11110001  
10530 ns  0000000000000000  11110001  
10670 ns  0000000000000000  00000001  
10910 ns  0000000011110000  11110000  
11170 ns  0000000000000000  11110000  
11310 ns  0000000000000000  00000000  
11550 ns  0000000011101111  11101111  
11810 ns  0000000000000000  11101111  
11950 ns  0000000000000000  00000001  
12190 ns  0000000011101110  11101110  
12450 ns  0000000000000000  11101110  
12590 ns  0000000000000000  00000000  
12830 ns  0000000011101101  11101101  
13090 ns  0000000000000000  11101101  
13230 ns  0000000000000000  00000000  
13470 ns  0000000011101100  11101100  
13730 ns  0000000000000000  11101100  
13870 ns  0000000000000000  00000001  
14110 ns  0000000011101011  11101011  
14370 ns  0000000000000000  11101011  
14510 ns  0000000000000000  00000000  
14750 ns  0000000011101010  11101010  
15010 ns  0000000000000000  11101010  
15150 ns  0000000000000000  00000001  
15390 ns  0000000011101001  11101001  
15650 ns  0000000000000000  11101001  
15790 ns  0000000000000000  00000001  
16030 ns  0000000011101000  11101000  
16290 ns  0000000000000000  11101000  
16430 ns  0000000000000000  00000000  
16670 ns  0000000011100111  11100111  
16930 ns  0000000000000000  11100111  
17070 ns  0000000000000000  00000000  
17310 ns  0000000011100110  11100110  
17570 ns  0000000000000000  11100110  
17710 ns  0000000000000000  00000001  
17950 ns  0000000011100101  11100101  
18210 ns  0000000000000000  11100101  
18350 ns  0000000000000000  00000001  
18590 ns  0000000011100100  11100100  
18850 ns  0000000000000000  11100100  
18990 ns  0000000000000000  00000000  
19230 ns  0000000011100011  11100011  
19490 ns  0000000000000000  11100011  
19630 ns  0000000000000000  00000001  
19870 ns  0000000011100010  11100010  
20130 ns  0000000000000000  11100010  
20270 ns  0000000000000000  00000000  
20510 ns  0000000011100001  11100001  
20770 ns  0000000000000000  11100001  
20910 ns  0000000000000000  00000000  
21150 ns  0000000011100000  11100000  
21410 ns  0000000000000000  11100000  
21550 ns  0000000000000000  00000001  
21790 ns  0000000011011111  11011111  
22050 ns  0000000000000000  11011111  
22190 ns  0000000000000000  00000001  
22430 ns  0000000011011110  11011110  
22690 ns  0000000000000000  11011110  
22830 ns  0000000000000000  00000000  
23070 ns  0000000011011101  11011101  
23330 ns  0000000000000000  11011101  
23470 ns  0000000000000000  00000000  
23710 ns  0000000011011100  11011100  
23970 ns  0000000000000000  11011100  
24110 ns  0000000000000000  00000001  
24350 ns  0000000011011011  11011011  
24610 ns  0000000000000000  11011011  
24750 ns  0000000000000000  00000000  
24990 ns  0000000011011010  11011010  
25250 ns  0000000000000000  11011010  
25390 ns  0000000000000000  00000001  
25630 ns  0000000011011001  11011001  
25890 ns  0000000000000000  11011001  
26030 ns  0000000000000000  00000001  
26270 ns  0000000011011000  11011000  
26530 ns  0000000000000000  11011000  
26670 ns  0000000000000000  00000000  
26910 ns  0000000011010111  11010111  
27170 ns  0000000000000000  11010111  
27310 ns  0000000000000000  00000000  
27550 ns  0000000011010110  11010110  
27810 ns  0000000000000000  11010110  
27950 ns  0000000000000000  00000001  
28190 ns  0000000011010101  11010101  
28450 ns  0000000000000000  11010101  
28590 ns  0000000000000000  00000001  
28830 ns  0000000011010100  11010100  
29090 ns  0000000000000000  11010100  
29230 ns  0000000000000000  00000000  
29470 ns  0000000011010011  11010011  
29730 ns  0000000000000000  11010011  
29870 ns  0000000000000000  00000001  
30110 ns  0000000011010010  11010010  
30370 ns  0000000000000000  11010010  
30510 ns  0000000000000000  00000000  
30750 ns  0000000011010001  11010001  
31010 ns  0000000000000000  11010001  
31150 ns  0000000000000000  00000000  
31390 ns  0000000011010000  11010000  
31650 ns  0000000000000000  11010000  
31790 ns  0000000000000000  00000001  
32030 ns  0000000011001111  11001111  
32290 ns  0000000000000000  11001111  
32430 ns  0000000000000000  00000000  
32670 ns  0000000011001110  11001110  
32930 ns  0000000000000000  11001110  
33070 ns  0000000000000000  00000001  
33310 ns  0000000011001101  11001101  
33570 ns  0000000000000000  11001101  
33710 ns  0000000000000000  00000001  
33950 ns  0000000011001100  11001100  
34210 ns  0000000000000000  11001100  
34350 ns  0000000000000000  00000000  
34590 ns  0000000011001011  11001011  
34850 ns  0000000000000000  11001011  
34990 ns  0000000000000000  00000001  
35230 ns  0000000011001010  11001010  
35490 ns  0000000000000000  11001010  
35630 ns  0000000000000000  00000000  
35870 ns  0000000011001001  11001001  
36130 ns  0000000000000000  11001001  
36270 ns  0000000000000000  00000000  
36510 ns  0000000011001000  11001000  
36770 ns  0000000000000000  11001000  
36910 ns  0000000000000000  00000001  
37150 ns  0000000011000111  11000111  
37410 ns  0000000000000000  11000111  
37550 ns  0000000000000000  00000001  
37790 ns  0000000011000110  11000110  
38050 ns  0000000000000000  11000110  
38190 ns  0000000000000000  00000000  
38430 ns  0000000011000101  11000101  
38690 ns  0000000000000000  11000101  
38830 ns  0000000000000000  00000000  
39070 ns  0000000011000100  11000100  
39330 ns  0000000000000000  11000100  
39470 ns  0000000000000000  00000001  
39710 ns  0000000011000011  11000011  
39970 ns  0000000000000000  11000011  
40110 ns  0000000000000000  00000000  
40350 ns  0000000011000010  11000010  
40610 ns  0000000000000000  11000010  
40750 ns  0000000000000000  00000001  
40990 ns  0000000011000001  11000001  
41250 ns  0000000000000000  11000001  
41390 ns  0000000000000000  00000001  
41630 ns  0000000011000000  11000000  
41890 ns  0000000000000000  11000000  
42030 ns  0000000000000000  00000000  
42270 ns  0000000010111111  10111111  
42530 ns  0000000000000000  10111111  
42670 ns  0000000000000000  00000001  
42910 ns  0000000010111110  10111110  
43170 ns  0000000000000000  10111110  
43310 ns  0000000000000000  00000000  
43550 ns  0000000010111101  10111101  
43810 ns  0000000000000000  10111101  
43950 ns  0000000000000000  00000000  
44190 ns  0000000010111100  10111100  
44450 ns  0000000000000000  10111100  
44590 ns  0000000000000000  00000001  
44830 ns  0000000010111011  10111011  
45090 ns  0000000000000000  10111011  
45230 ns  0000000000000000  00000000  
45470 ns  0000000010111010  10111010  
45730 ns  0000000000000000  10111010  
45870 ns  0000000000000000  00000001  
46110 ns  0000000010111001  10111001  
46370 ns  0000000000000000  10111001  
46510 ns  0000000000000000  00000001  
46750 ns  0000000010111000  10111000  
47010 ns  0000000000000000  10111000  
47150 ns  0000000000000000  00000000  
47390 ns  0000000010110111  10110111  
47650 ns  0000000000000000  10110111  
47790 ns  0000000000000000  00000000  
48030 ns  0000000010110110  10110110  
48290 ns  0000000000000000  10110110  
48430 ns  0000000000000000  00000001  
48670 ns  0000000010110101  10110101  
48930 ns  0000000000000000  10110101  
49070 ns  0000000000000000  00000001  
49310 ns  0000000010110100  10110100  
49570 ns  0000000000000000  10110100  
49710 ns  0000000000000000  00000000  
49950 ns  0000000010110011  10110011  
50210 ns  0000000000000000  10110011  
50350 ns  0000000000000000  00000001  
50590 ns  0000000010110010  10110010  
50850 ns  0000000000000000  10110010  
50990 ns  0000000000000000  00000000  
51230 ns  0000000010110001  10110001  
51490 ns  0000000000000000  10110001  
51630 ns  0000000000000000  00000000  
51870 ns  0000000010110000  10110000  
52130 ns  0000000000000000  10110000  
52270 ns  0000000000000000  00000001  
52510 ns  0000000010101111  10101111  
52770 ns  0000000000000000  10101111  
52910 ns  0000000000000000  00000000  
53150 ns  0000000010101110  10101110  
53410 ns  0000000000000000  10101110  
53550 ns  0000000000000000  00000001  
53790 ns  0000000010101101  10101101  
54050 ns  0000000000000000  10101101  
54190 ns  0000000000000000  00000001  
54430 ns  0000000010101100  10101100  
54690 ns  0000000000000000  10101100  
54830 ns  0000000000000000  00000000  
55070 ns  0000000010101011  10101011  
55330 ns  0000000000000000  10101011  
55470 ns  0000000000000000  00000001  
55710 ns  0000000010101010  10101010  
55970 ns  0000000000000000  10101010  
56110 ns  0000000000000000  00000000  
56350 ns  0000000010101001  10101001  
56610 ns  0000000000000000  10101001  
56750 ns  0000000000000000  00000000  
56990 ns  0000000010101000  10101000  
57250 ns  0000000000000000  10101000  
57390 ns  0000000000000000  00000001  
57630 ns  0000000010100111  10100111  
57890 ns  0000000000000000  10100111  
58030 ns  0000000000000000  00000001  
58270 ns  0000000010100110  10100110  
58530 ns  0000000000000000  10100110  
58670 ns  0000000000000000  00000000  
58910 ns  0000000010100101  10100101  
59170 ns  0000000000000000  10100101  
59310 ns  0000000000000000  00000000  
59550 ns  0000000010100100  10100100  
59810 ns  0000000000000000  10100100  
59950 ns  0000000000000000  00000001  
60190 ns  0000000010100011  10100011  
60450 ns  0000000000000000  10100011  
60590 ns  0000000000000000  00000000  
60830 ns  0000000010100010  10100010  
61090 ns  0000000000000000  10100010  
61230 ns  0000000000000000  00000001  
61470 ns  0000000010100001  10100001  
61730 ns  0000000000000000  10100001  
61870 ns  0000000000000000  00000001  
62110 ns  0000000010100000  10100000  
62370 ns  0000000000000000  10100000  
62510 ns  0000000000000000  00000000  
62750 ns  0000000010011111  10011111  
63010 ns  0000000000000000  10011111  
63150 ns  0000000000000000  00000000  
63390 ns  0000000010011110  10011110  
63650 ns  0000000000000000  10011110  
63790 ns  0000000000000000  00000001  
64030 ns  0000000010011101  10011101  
64290 ns  0000000000000000  10011101  
64430 ns  0000000000000000  00000001  
64670 ns  0000000010011100  10011100  
64930 ns  0000000000000000  10011100  
65070 ns  0000000000000000  00000000  
65310 ns  0000000010011011  10011011  
65570 ns  0000000000000000  10011011  
65710 ns  0000000000000000  00000001  
65950 ns  0000000010011010  10011010  
66210 ns  0000000000000000  10011010  
66350 ns  0000000000000000  00000000  
66590 ns  0000000010011001  10011001  
66850 ns  0000000000000000  10011001  
66990 ns  0000000000000000  00000000  
67230 ns  0000000010011000  10011000  
67490 ns  0000000000000000  10011000  
67630 ns  0000000000000000  00000001  
67870 ns  0000000010010111  10010111  
68130 ns  0000000000000000  10010111  
68270 ns  0000000000000000  00000001  
68510 ns  0000000010010110  10010110  
68770 ns  0000000000000000  10010110  
68910 ns  0000000000000000  00000000  
69150 ns  0000000010010101  10010101  
69410 ns  0000000000000000  10010101  
69550 ns  0000000000000000  00000000  
69790 ns  0000000010010100  10010100  
70050 ns  0000000000000000  10010100  
70190 ns  0000000000000000  00000001  
70430 ns  0000000010010011  10010011  
70690 ns  0000000000000000  10010011  
70830 ns  0000000000000000  00000000  
71070 ns  0000000010010010  10010010  
71330 ns  0000000000000000  10010010  
71470 ns  0000000000000000  00000001  
71710 ns  0000000010010001  10010001  
71970 ns  0000000000000000  10010001  
72110 ns  0000000000000000  00000001  
72350 ns  0000000010010000  10010000  
72610 ns  0000000000000000  10010000  
72750 ns  0000000000000000  00000000  
72990 ns  0000000010001111  10001111  
73250 ns  0000000000000000  10001111  
73390 ns  0000000000000000  00000001  
73630 ns  0000000010001110  10001110  
73890 ns  0000000000000000  10001110  
74030 ns  0000000000000000  00000000  
74270 ns  0000000010001101  10001101  
74530 ns  0000000000000000  10001101  
74670 ns  0000000000000000  00000000  
74910 ns  0000000010001100  10001100  
75170 ns  0000000000000000  10001100  
75310 ns  0000000000000000  00000001  
75550 ns  0000000010001011  10001011  
75810 ns  0000000000000000  10001011  
75950 ns  0000000000000000  00000000  
76190 ns  0000000010001010  10001010  
76450 ns  0000000000000000  10001010  
76590 ns  0000000000000000  00000001  
76830 ns  0000000010001001  10001001  
77090 ns  0000000000000000  10001001  
77230 ns  0000000000000000  00000001  
77470 ns  0000000010001000  10001000  
77730 ns  0000000000000000  10001000  
77870 ns  0000000000000000  00000000  
78110 ns  0000000010000111  10000111  
78370 ns  0000000000000000  10000111  
78510 ns  0000000000000000  00000000  
78750 ns  0000000010000110  10000110  
79010 ns  0000000000000000  10000110  
79150 ns  0000000000000000  00000001  
79390 ns  0000000010000101  10000101  
79650 ns  0000000000000000  10000101  
79790 ns  0000000000000000  00000001  
80030 ns  0000000010000100  10000100  
80290 ns  0000000000000000  10000100  
80430 ns  0000000000000000  00000000  
80670 ns  0000000010000011  10000011  
80930 ns  0000000000000000  10000011  
81070 ns  0000000000000000  00000001  
81310 ns  0000000010000010  10000010  
81570 ns  0000000000000000  10000010  
81710 ns  0000000000000000  00000000  
81950 ns  0000000010000001  10000001  
82210 ns  0000000000000000  10000001  
82350 ns  0000000000000000  00000000  
82590 ns  0000000010000000  10000000  
82850 ns  0000000000000000  10000000  
82990 ns  0000000000000000  00000001  
83230 ns  0000000001111111  01111111  
83490 ns  0000000000000000  01111111  
83630 ns  0000000000000000  00000001  
83870 ns  0000000001111110  01111110  
84130 ns  0000000000000000  01111110  
84270 ns  0000000000000000  00000000  
84510 ns  0000000001111101  01111101  
84770 ns  0000000000000000  01111101  
84910 ns  0000000000000000  00000000  
85150 ns  0000000001111100  01111100  
85410 ns  0000000000000000  01111100  
85550 ns  0000000000000000  00000001  
85790 ns  0000000001111011  01111011  
86050 ns  0000000000000000  01111011  
86190 ns  0000000000000000  00000000  
86430 ns  0000000001111010  01111010  
86690 ns  0000000000000000  01111010  
86830 ns  0000000000000000  00000001  
87070 ns  0000000001111001  01111001  
87330 ns  0000000000000000  01111001  
87470 ns  0000000000000000  00000001  
87710 ns  0000000001111000  01111000  
87970 ns  0000000000000000  01111000  
88110 ns  0000000000000000  00000000  
88350 ns  0000000001110111  01110111  
88610 ns  0000000000000000  01110111  
88750 ns  0000000000000000  00000000  
88990 ns  0000000001110110  01110110  
89250 ns  0000000000000000  01110110  
89390 ns  0000000000000000  00000001  
89630 ns  0000000001110101  01110101  
89890 ns  0000000000000000  01110101  
90030 ns  0000000000000000  00000001  
90270 ns  0000000001110100  01110100  
90530 ns  0000000000000000  01110100  
90670 ns  0000000000000000  00000000  
90910 ns  0000000001110011  01110011  
91170 ns  0000000000000000  01110011  
91310 ns  0000000000000000  00000001  
91550 ns  0000000001110010  01110010  
91810 ns  0000000000000000  01110010  
91950 ns  0000000000000000  00000000  
92190 ns  0000000001110001  01110001  
92450 ns  0000000000000000  01110001  
92590 ns  0000000000000000  00000000  
92830 ns  0000000001110000  01110000  
93090 ns  0000000000000000  01110000  
93230 ns  0000000000000000  00000001  
93470 ns  0000000001101111  01101111  
93730 ns  0000000000000000  01101111  
93870 ns  0000000000000000  00000000  
94110 ns  0000000001101110  01101110  
94370 ns  0000000000000000  01101110  
94510 ns  0000000000000000  00000001  
94750 ns  0000000001101101  01101101  
95010 ns  0000000000000000  01101101  
95150 ns  0000000000000000  00000001  
95390 ns  0000000001101100  01101100  
95650 ns  0000000000000000  01101100  
95790 ns  0000000000000000  00000000  
96030 ns  0000000001101011  01101011  
96290 ns  0000000000000000  01101011  
96430 ns  0000000000000000  00000001  
96670 ns  0000000001101010  01101010  
96930 ns  0000000000000000  01101010  
97070 ns  0000000000000000  00000000  
97310 ns  0000000001101001  01101001  
97570 ns  0000000000000000  01101001  
97710 ns  0000000000000000  00000000  
97950 ns  0000000001101000  01101000  
98210 ns  0000000000000000  01101000  
98350 ns  0000000000000000  00000001  
98590 ns  0000000001100111  01100111  
98850 ns  0000000000000000  01100111  
98990 ns  0000000000000000  00000001  
99230 ns  0000000001100110  01100110  
99490 ns  0000000000000000  01100110  
99630 ns  0000000000000000  00000000  
99870 ns  0000000001100101  01100101  
100130 ns  0000000000000000  01100101  
100270 ns  0000000000000000  00000000  
100510 ns  0000000001100100  01100100  
100770 ns  0000000000000000  01100100  
100910 ns  0000000000000000  00000001  
101150 ns  0000000001100011  01100011  
101410 ns  0000000000000000  01100011  
101550 ns  0000000000000000  00000000  
101790 ns  0000000001100010  01100010  
102050 ns  0000000000000000  01100010  
102190 ns  0000000000000000  00000001  
102430 ns  0000000001100001  01100001  
102690 ns  0000000000000000  01100001  
102830 ns  0000000000000000  00000001  
103070 ns  0000000001100000  01100000  
103330 ns  0000000000000000  01100000  
103470 ns  0000000000000000  00000000  
103710 ns  0000000001011111  01011111  
103970 ns  0000000000000000  01011111  
104110 ns  0000000000000000  00000000  
104350 ns  0000000001011110  01011110  
104610 ns  0000000000000000  01011110  
104750 ns  0000000000000000  00000001  
104990 ns  0000000001011101  01011101  
105250 ns  0000000000000000  01011101  
105390 ns  0000000000000000  00000001  
105630 ns  0000000001011100  01011100  
105890 ns  0000000000000000  01011100  
106030 ns  0000000000000000  00000000  
106270 ns  0000000001011011  01011011  
106530 ns  0000000000000000  01011011  
106670 ns  0000000000000000  00000001  
106910 ns  0000000001011010  01011010  
107170 ns  0000000000000000  01011010  
107310 ns  0000000000000000  00000000  
107550 ns  0000000001011001  01011001  
107810 ns  0000000000000000  01011001  
107950 ns  0000000000000000  00000000  
108190 ns  0000000001011000  01011000  
108450 ns  0000000000000000  01011000  
108590 ns  0000000000000000  00000001  
108830 ns  0000000001010111  01010111  
109090 ns  0000000000000000  01010111  
109230 ns  0000000000000000  00000001  
109470 ns  0000000001010110  01010110  
109730 ns  0000000000000000  01010110  
109870 ns  0000000000000000  00000000  
110110 ns  0000000001010101  01010101  
110370 ns  0000000000000000  01010101  
110510 ns  0000000000000000  00000000  
110750 ns  0000000001010100  01010100  
111010 ns  0000000000000000  01010100  
111150 ns  0000000000000000  00000001  
111390 ns  0000000001010011  01010011  
111650 ns  0000000000000000  01010011  
111790 ns  0000000000000000  00000000  
112030 ns  0000000001010010  01010010  
112290 ns  0000000000000000  01010010  
112430 ns  0000000000000000  00000001  
112670 ns  0000000001010001  01010001  
112930 ns  0000000000000000  01010001  
113070 ns  0000000000000000  00000001  
113310 ns  0000000001010000  01010000  
113570 ns  0000000000000000  01010000  
113710 ns  0000000000000000  00000000  
113950 ns  0000000001001111  01001111  
114210 ns  0000000000000000  01001111  
114350 ns  0000000000000000  00000001  
114590 ns  0000000001001110  01001110  
114850 ns  0000000000000000  01001110  
114990 ns  0000000000000000  00000000  
115230 ns  0000000001001101  01001101  
115490 ns  0000000000000000  01001101  
115630 ns  0000000000000000  00000000  
115870 ns  0000000001001100  01001100  
116130 ns  0000000000000000  01001100  
116270 ns  0000000000000000  00000001  
116510 ns  0000000001001011  01001011  
116770 ns  0000000000000000  01001011  
116910 ns  0000000000000000  00000000  
117150 ns  0000000001001010  01001010  
117410 ns  0000000000000000  01001010  
117550 ns  0000000000000000  00000001  
117790 ns  0000000001001001  01001001  
118050 ns  0000000000000000  01001001  
118190 ns  0000000000000000  00000001  
118430 ns  0000000001001000  01001000  
118690 ns  0000000000000000  01001000  
118830 ns  0000000000000000  00000000  
119070 ns  0000000001000111  01000111  
119330 ns  0000000000000000  01000111  
119470 ns  0000000000000000  00000000  
119710 ns  0000000001000110  01000110  
119970 ns  0000000000000000  01000110  
120110 ns  0000000000000000  00000001  
120350 ns  0000000001000101  01000101  
120610 ns  0000000000000000  01000101  
120750 ns  0000000000000000  00000001  
120990 ns  0000000001000100  01000100  
121250 ns  0000000000000000  01000100  
121390 ns  0000000000000000  00000000  
121630 ns  0000000001000011  01000011  
121890 ns  0000000000000000  01000011  
122030 ns  0000000000000000  00000001  
122270 ns  0000000001000010  01000010  
122530 ns  0000000000000000  01000010  
122670 ns  0000000000000000  00000000  
122910 ns  0000000001000001  01000001  
123170 ns  0000000000000000  01000001  
123310 ns  0000000000000000  00000000  
123550 ns  0000000001000000  01000000  
123810 ns  0000000000000000  01000000  
123950 ns  0000000000000000  00000001  
124190 ns  0000000000111111  00111111  
124450 ns  0000000000000000  00111111  
124590 ns  0000000000000000  00000000  
124830 ns  0000000000111110  00111110  
125090 ns  0000000000000000  00111110  
125230 ns  0000000000000000  00000001  
125470 ns  0000000000111101  00111101  
125730 ns  0000000000000000  00111101  
125870 ns  0000000000000000  00000001  
126110 ns  0000000000111100  00111100  
126370 ns  0000000000000000  00111100  
126510 ns  0000000000000000  00000000  
126750 ns  0000000000111011  00111011  
127010 ns  0000000000000000  00111011  
127150 ns  0000000000000000  00000001  
127390 ns  0000000000111010  00111010  
127650 ns  0000000000000000  00111010  
127790 ns  0000000000000000  00000000  
128030 ns  0000000000111001  00111001  
128290 ns  0000000000000000  00111001  
128430 ns  0000000000000000  00000000  
128670 ns  0000000000111000  00111000  
128930 ns  0000000000000000  00111000  
129070 ns  0000000000000000  00000001  
129310 ns  0000000000110111  00110111  
