   Time     Address         Data
430 ns  0001001010000011  00000000  
730 ns  0001001010000011  10001111  
870 ns  0001001010000011  11000101  
1070 ns  0001001010000011  10001110  
1210 ns  0001001010000011  11000100  
1970 ns  1100000110000110  00111011  
2110 ns  1100000110000110  01000001  
2310 ns  1100000110000110  00111010  
2450 ns  1100000110000110  01000000  
3250 ns  0100001110001001  10111010  
3390 ns  0100001110001001  11000101  
3590 ns  0100001110001001  10111001  
3730 ns  0100001110001001  11000101  
4530 ns  1100010010001100  00111000  
4670 ns  1100010010001100  01000001  
4870 ns  1100010010001100  00110111  
5010 ns  1100010010001100  01000001  
5810 ns  0100011010001111  10110111  
5950 ns  0100011010001111  11000100  
6150 ns  0100011010001111  10110110  
6290 ns  0100011010001111  11000101  
7090 ns  1100011110010010  00110101  
7230 ns  1100011110010010  00000000  
7430 ns  1100011110010010  00110100  
7570 ns  1100011110010010  00000001  
8370 ns  0100100110010101  10110100  
8510 ns  0100100110010101  10000100  
8710 ns  0100100110010101  10110011  
8850 ns  0100100110010101  10000101  
9650 ns  1100101010011000  00110010  
9790 ns  1100101010011000  00000001  
9990 ns  1100101010011000  00110001  
10130 ns  1100101010011000  00000001  
10930 ns  0100110010011011  10110001  
11070 ns  0100110010011011  10000100  
11270 ns  0100110010011011  10110000  
11410 ns  0100110010011011  10000101  
12210 ns  1100110110011110  00101111  
12350 ns  1100110110011110  01000001  
12550 ns  1100110110011110  00101110  
12690 ns  1100110110011110  01000000  
13490 ns  0100111110100001  10101110  
13630 ns  0100111110100001  10000101  
13830 ns  0100111110100001  10101101  
13970 ns  0100111110100001  10000101  
14770 ns  1101000010100100  00101100  
14910 ns  1101000010100100  01000001  
15110 ns  1101000010100100  00101011  
15250 ns  1101000010100100  01000000  
16050 ns  0101001010100111  10101011  
16190 ns  0101001010100111  11000101  
16390 ns  0101001010100111  10101010  
16530 ns  0101001010100111  11000100  
17330 ns  1101001110101010  00101001  
17470 ns  1101001110101010  01000001  
17670 ns  1101001110101010  00101000  
17810 ns  1101001110101010  01000000  
18610 ns  0101010110101101  10101000  
18750 ns  0101010110101101  11000101  
18950 ns  0101010110101101  10100111  
19090 ns  0101010110101101  11000101  
19890 ns  1101011010110000  00100110  
20030 ns  1101011010110000  00000001  
20230 ns  1101011010110000  00100101  
20370 ns  1101011010110000  00000001  
21170 ns  0101100010110011  10100101  
21310 ns  0101100010110011  10000100  
21510 ns  0101100010110011  10100100  
21650 ns  0101100010110011  10000101  
22450 ns  1101100110110110  00100011  
22590 ns  1101100110110110  00000001  
22790 ns  1101100110110110  00100010  
22930 ns  1101100110110110  00000000  
23730 ns  0101101110111001  10100010  
23870 ns  0101101110111001  10000101  
24070 ns  0101101110111001  10100001  
24210 ns  0101101110111001  10000101  
25010 ns  1101110010111100  00100000  
25150 ns  1101110010111100  00000001  
25350 ns  1101110010111100  00011111  
25490 ns  1101110010111100  01000001  
26290 ns  0101111010111111  10011111  
26430 ns  0101111010111111  11000100  
26630 ns  0101111010111111  10011110  
26770 ns  0101111010111111  11000101  
27570 ns  1101111111000010  00011101  
27710 ns  1101111111000010  00000000  
27910 ns  1101111111000010  00011100  
28050 ns  1101111111000010  00000001  
28850 ns  0110000111000101  10011100  
28990 ns  0110000111000101  11000100  
29190 ns  0110000111000101  10011011  
29330 ns  0110000111000101  11000101  
30130 ns  1110001011001000  00011010  
30270 ns  1110001011001000  01000001  
30470 ns  1110001011001000  00011001  
30610 ns  1110001011001000  01000001  
31410 ns  0110010011001011  10011001  
31550 ns  0110010011001011  11000100  
31750 ns  0110010011001011  10011000  
31890 ns  0110010011001011  11000101  
32690 ns  1110010111001110  00010111  
32830 ns  1110010111001110  01000000  
33030 ns  1110010111001110  00010110  
33170 ns  1110010111001110  01000001  
33970 ns  0110011111010001  10010110  
34110 ns  0110011111010001  10000100  
34310 ns  0110011111010001  10010101  
34450 ns  0110011111010001  10000100  
35250 ns  1110100011010100  00010100  
35390 ns  1110100011010100  00000000  
35590 ns  1110100011010100  00010011  
35730 ns  1110100011010100  00000001  
36530 ns  0110101011010111  10010011  
36670 ns  0110101011010111  10000100  
36870 ns  0110101011010111  10010010  
37010 ns  0110101011010111  10000101  
37810 ns  1110101111011010  00010001  
37950 ns  1110101111011010  00000000  
38150 ns  1110101111011010  00010000  
38290 ns  1110101111011010  00000001  
39090 ns  0110110111011101  10010000  
39230 ns  0110110111011101  10000100  
39430 ns  0110110111011101  10001111  
39570 ns  0110110111011101  11000101  
40370 ns  1110111011100000  00001110  
40510 ns  1110111011100000  00000001  
40710 ns  1110111011100000  00001101  
40850 ns  1110111011100000  00000001  
41650 ns  0111000011100011  10001101  
41790 ns  0111000011100011  11000100  
41990 ns  0111000011100011  10001100  
42130 ns  0111000011100011  11000101  
42950 ns  1111000111100110  00001011  
43110 ns  1111000111100110  01000001  
43330 ns  1111000111100110  00001010  
43490 ns  1111000111100110  01000000  
44290 ns  0111001111101001  10001010  
44430 ns  0111001111101001  11000101  
44630 ns  0111001111101001  10001001  
44770 ns  0111001111101001  11000101  
45590 ns  1111010011101100  00001000  
45750 ns  1111010011101100  01000001  
45970 ns  1111010011101100  00000111  
46130 ns  1111010011101100  01000001  
46930 ns  0111011011101111  10000111  
47070 ns  0111011011101111  11000100  
47270 ns  0111011011101111  10000110  
47410 ns  0111011011101111  11000101  
48230 ns  1111011111110010  00000101  
48390 ns  1111011111110010  00000000  
48610 ns  1111011111110010  00000100  
48770 ns  1111011111110010  00000001  
49570 ns  0111100111110101  10000100  
49710 ns  0111100111110101  10000100  
49910 ns  0111100111110101  10000011  
50050 ns  0111100111110101  10000101  
50870 ns  1111101011111000  00000010  
51030 ns  1111101011111000  00000001  
51250 ns  1111101011111000  00000001  
51410 ns  1111101011111000  00000001  
52210 ns  0111110011111011  10000001  
52350 ns  0111110011111011  10000100  
52550 ns  0111110011111011  10000000  
52690 ns  0111110011111011  10000101  
53510 ns  1111110111111110  11111111  
53670 ns  1111110111111110  11000000  
53890 ns  1111110111111110  11111110  
54050 ns  1111110111111110  11000001  
54850 ns  0111111100000001  01111110  
54990 ns  0111111100000001  00000000  
55190 ns  0111111100000001  01111101  
55330 ns  0111111100000001  00000000  
56130 ns  1000000000000100  01111100  
56270 ns  1000000000000100  01000101  
56470 ns  1000000000000100  01111011  
56610 ns  1000000000000100  01000100  
57410 ns  0000001000000111  11111011  
