   Time     Address         Data
430 ns  0000000000000000  00000000  
750 ns  0000000000000000  11111111  
890 ns  0000000000000000  00000000  
1030 ns  0000000000000000  00000100  
1790 ns  0000000000000011  11111111  
1930 ns  0000000000000011  00000011  
2070 ns  0000000000000011  00000100  
2830 ns  1000000100000110  00000000  
2970 ns  1000000100000110  00000110  
3110 ns  1000000100000110  00000000  
3870 ns  0000001100001001  00000011  
4010 ns  0000001100001001  00000000  
4150 ns  0000001100001001  00000000  
4910 ns  1000010000001100  00000000  
5050 ns  1000010000001100  00001100  
5190 ns  1000010000001100  00000000  
5950 ns  0000011000001111  00000010  
6090 ns  0000011000001111  00000011  
6230 ns  0000011000001111  00000000  
6990 ns  1000011100010010  00000000  
7130 ns  1000011100010010  00010010  
7270 ns  1000011100010010  00000000  
8030 ns  0000100100010101  00000010  
8170 ns  0000100100010101  00000011  
8310 ns  0000100100010101  00000000  
9070 ns  1000101000011000  00000000  
9210 ns  1000101000011000  00011000  
9350 ns  1000101000011000  00000000  
10110 ns  0000110000011011  00000010  
10250 ns  0000110000011011  00000011  
10390 ns  0000110000011011  00000000  
11150 ns  1000110100011110  00000000  
11290 ns  1000110100011110  00011110  
11430 ns  1000110100011110  00000000  
12190 ns  0000111100100001  00000010  
12330 ns  0000111100100001  00000011  
12470 ns  0000111100100001  00000000  
13230 ns  1001000000100100  00000000  
13370 ns  1001000000100100  00100100  
13510 ns  1001000000100100  00000000  
14270 ns  0001001000100111  00000010  
14410 ns  0001001000100111  00000011  
14550 ns  0001001000100111  00000000  
15310 ns  1001001100101010  00000000  
15450 ns  1001001100101010  00101010  
15590 ns  1001001100101010  00000001  
16350 ns  0001010100101101  00000010  
16490 ns  0001010100101101  00000011  
16630 ns  0001010100101101  00000000  
17390 ns  1001011000110000  00000000  
17530 ns  1001011000110000  00110000  
17670 ns  1001011000110000  00000000  
18430 ns  0001100000110011  00000010  
18570 ns  0001100000110011  00000011  
18710 ns  0001100000110011  00000000  
19470 ns  1001100100110110  00000000  
19610 ns  1001100100110110  00110110  
19750 ns  1001100100110110  00000000  
20510 ns  0001101100111001  00000010  
20650 ns  0001101100111001  00000011  
20790 ns  0001101100111001  00000000  
21550 ns  1001110000111100  00000000  
21690 ns  1001110000111100  00111100  
21830 ns  1001110000111100  00000000  
22590 ns  0001111000111111  00000010  
22730 ns  0001111000111111  00000011  
22870 ns  0001111000111111  00000000  
23630 ns  1001111101000010  00000000  
23770 ns  1001111101000010  01000010  
23910 ns  1001111101000010  00000000  
24670 ns  0010000101000101  00000010  
24810 ns  0010000101000101  00000011  
24950 ns  0010000101000101  00000000  
25710 ns  1010001001001000  00000000  
25850 ns  1010001001001000  01001000  
25990 ns  1010001001001000  00000000  
26750 ns  0010010001001011  00000010  
26890 ns  0010010001001011  00000011  
27030 ns  0010010001001011  00000000  
27790 ns  1010010101001110  00000000  
27930 ns  1010010101001110  01001110  
28070 ns  1010010101001110  00000000  
28830 ns  0010011101010001  00000010  
28970 ns  0010011101010001  00000011  
29110 ns  0010011101010001  00000000  
29870 ns  1010100001010100  00000000  
30010 ns  1010100001010100  01010100  
30150 ns  1010100001010100  00000001  
30910 ns  0010101001010111  00000010  
31050 ns  0010101001010111  00000011  
31190 ns  0010101001010111  00000000  
31950 ns  1010101101011010  00000000  
32090 ns  1010101101011010  01011010  
32230 ns  1010101101011010  00000000  
32990 ns  0010110101011101  00000010  
33130 ns  0010110101011101  00000011  
33270 ns  0010110101011101  00000000  
34030 ns  1010111001100000  00000000  
34170 ns  1010111001100000  01100000  
34310 ns  1010111001100000  00000000  
35070 ns  0011000001100011  00000010  
35210 ns  0011000001100011  00000011  
35350 ns  0011000001100011  00000000  
36110 ns  1011000101100110  00000000  
36250 ns  1011000101100110  01100110  
36390 ns  1011000101100110  00000000  
37150 ns  0011001101101001  00000010  
37290 ns  0011001101101001  00000011  
37430 ns  0011001101101001  00000000  
38190 ns  1011010001101100  00000000  
38330 ns  1011010001101100  01101100  
38470 ns  1011010001101100  00000000  
39230 ns  0011011001101111  00000010  
39370 ns  0011011001101111  00000011  
39510 ns  0011011001101111  00000000  
40270 ns  1011011101110010  00000000  
40410 ns  1011011101110010  01110010  
40550 ns  1011011101110010  00000000  
41310 ns  0011100101110101  00000010  
41450 ns  0011100101110101  00000011  
41590 ns  0011100101110101  00000000  
42350 ns  1011101001111000  00000000  
42490 ns  1011101001111000  01111000  
42630 ns  1011101001111000  00000000  
43390 ns  0011110001111011  00000010  
43530 ns  0011110001111011  00000011  
43670 ns  0011110001111011  00000000  
44430 ns  1011110101111110  00000000  
44570 ns  1011110101111110  01111110  
44710 ns  1011110101111110  00000000  
45470 ns  0011111110000001  00000010  
45610 ns  0011111110000001  00000011  
45750 ns  0011111110000001  00000000  
46510 ns  1100000010000100  00000000  
46650 ns  1100000010000100  10000100  
46790 ns  1100000010000100  00000000  
47550 ns  0100001010000111  00000010  
47690 ns  0100001010000111  00000011  
47830 ns  0100001010000111  00000000  
48590 ns  1100001110001010  00000000  
48730 ns  1100001110001010  10001010  
48870 ns  1100001110001010  00000001  
49630 ns  0100010110001101  00000010  
49770 ns  0100010110001101  00000011  
49910 ns  0100010110001101  00000000  
50670 ns  1100011010010000  00000000  
50810 ns  1100011010010000  10010000  
50950 ns  1100011010010000  00000000  
51710 ns  0100100010010011  00000010  
51850 ns  0100100010010011  00000011  
51990 ns  0100100010010011  00000000  
52750 ns  1100100110010110  00000000  
52890 ns  1100100110010110  10010110  
53030 ns  1100100110010110  00000000  
53790 ns  0100101110011001  00000010  
53930 ns  0100101110011001  00000011  
54070 ns  0100101110011001  00000000  
54830 ns  1100110010011100  00000000  
54970 ns  1100110010011100  10011100  
55110 ns  1100110010011100  00000000  
55870 ns  0100111010011111  00000010  
56010 ns  0100111010011111  00000011  
56150 ns  0100111010011111  00000000  
56910 ns  1100111110100010  00000000  
57050 ns  1100111110100010  10100010  
57190 ns  1100111110100010  00000001  
57950 ns  0101000110100101  00000010  
58090 ns  0101000110100101  00000011  
58230 ns  0101000110100101  00000000  
58990 ns  1101001010101000  00000000  
59130 ns  1101001010101000  10101000  
59270 ns  1101001010101000  00000001  
60030 ns  0101010010101011  00000010  
60170 ns  0101010010101011  00000011  
60310 ns  0101010010101011  00000000  
61070 ns  1101010110101110  00000000  
61210 ns  1101010110101110  10101110  
61350 ns  1101010110101110  00000001  
62110 ns  0101011110110001  00000010  
62250 ns  0101011110110001  00000011  
62390 ns  0101011110110001  00000000  
63150 ns  1101100010110100  00000000  
63290 ns  1101100010110100  10110100  
63430 ns  1101100010110100  00000000  
64190 ns  0101101010110111  00000010  
64330 ns  0101101010110111  00000011  
64470 ns  0101101010110111  00000000  
65230 ns  1101101110111010  00000000  
65370 ns  1101101110111010  10111010  
65510 ns  1101101110111010  00000001  
66270 ns  0101110110111101  00000010  
66410 ns  0101110110111101  00000011  
66550 ns  0101110110111101  00000000  
67310 ns  1101111011000000  00000000  
67450 ns  1101111011000000  11000000  
67590 ns  1101111011000000  00000000  
68350 ns  0110000011000011  00000010  
68490 ns  0110000011000011  00000011  
68630 ns  0110000011000011  00000000  
69390 ns  1110000111000110  00000000  
69530 ns  1110000111000110  11000110  
69670 ns  1110000111000110  00000000  
70430 ns  0110001111001001  00000010  
70570 ns  0110001111001001  00000011  
