   Time     Address         Data
390 ns  0000000000000000  00000000  
670 ns  0000000000000000  00000000  
810 ns  0000000000000000  00000000  
1090 ns  0000000000000000  00000001  
1230 ns  0000000000000000  00000001  
1890 ns  0000000000000011  00000011  
2030 ns  0000000000000011  00000000  
2310 ns  0000000000000011  00000100  
2450 ns  0000000000000011  00000001  
3110 ns  1000000100000110  10000111  
3250 ns  1000000100000110  00000000  
3530 ns  1000000100000110  10001000  
3670 ns  1000000100000110  00000000  
4330 ns  0000001100001001  00001100  
4470 ns  0000001100001001  00000000  
4750 ns  0000001100001001  00001101  
4890 ns  0000001100001001  00000001  
5550 ns  1000010000001100  10010000  
5690 ns  1000010000001100  01000000  
5970 ns  1000010000001100  10010001  
6110 ns  1000010000001100  01000001  
6770 ns  0000011000001111  00010101  
6910 ns  0000011000001111  01000001  
7190 ns  0000011000001111  00010110  
7330 ns  0000011000001111  01000001  
7990 ns  1000011100010010  10011001  
8130 ns  1000011100010010  00000000  
8410 ns  1000011100010010  10011010  
8550 ns  1000011100010010  00000000  
9210 ns  0000100100010101  00011110  
9350 ns  0000100100010101  00000000  
9630 ns  0000100100010101  00011111  
9770 ns  0000100100010101  00000001  
10430 ns  1000101000011000  10100010  
10570 ns  1000101000011000  01000001  
10850 ns  1000101000011000  10100011  
10990 ns  1000101000011000  01000000  
11650 ns  0000110000011011  00100111  
11790 ns  0000110000011011  01000000  
12070 ns  0000110000011011  00101000  
12210 ns  0000110000011011  01000000  
12870 ns  1000110100011110  10101011  
13010 ns  1000110100011110  01000001  
13290 ns  1000110100011110  10101100  
13430 ns  1000110100011110  01000000  
14090 ns  0000111100100001  00110000  
14230 ns  0000111100100001  01000000  
14510 ns  0000111100100001  00110001  
14650 ns  0000111100100001  01000001  
15310 ns  1001000000100100  10110100  
15450 ns  1001000000100100  00000000  
15730 ns  1001000000100100  10110101  
15870 ns  1001000000100100  00000001  
16530 ns  0001001000100111  00111001  
16670 ns  0001001000100111  00000000  
16950 ns  0001001000100111  00111010  
17090 ns  0001001000100111  00000000  
17750 ns  1001001100101010  10111101  
17890 ns  1001001100101010  00000000  
18170 ns  1001001100101010  10111110  
18310 ns  1001001100101010  00000000  
18970 ns  0001010100101101  01000010  
19110 ns  0001010100101101  01000000  
19390 ns  0001010100101101  01000011  
19530 ns  0001010100101101  01000001  
20190 ns  1001011000110000  11000110  
20330 ns  1001011000110000  00000000  
20610 ns  1001011000110000  11000111  
20750 ns  1001011000110000  00000001  
21410 ns  0001100000110011  01001011  
21550 ns  0001100000110011  00000000  
21830 ns  0001100000110011  01001100  
21970 ns  0001100000110011  00000001  
22630 ns  1001100100110110  11001111  
22770 ns  1001100100110110  00000000  
23050 ns  1001100100110110  11010000  
23190 ns  1001100100110110  01000001  
23850 ns  0001101100111001  01010100  
23990 ns  0001101100111001  01000001  
24270 ns  0001101100111001  01010101  
24410 ns  0001101100111001  01000000  
25070 ns  1001110000111100  11011000  
25210 ns  1001110000111100  01000000  
25490 ns  1001110000111100  11011001  
25630 ns  1001110000111100  01000001  
26290 ns  0001111000111111  01011101  
26430 ns  0001111000111111  01000001  
26710 ns  0001111000111111  01011110  
26850 ns  0001111000111111  01000001  
27510 ns  1001111101000010  11100001  
27650 ns  1001111101000010  01000000  
27930 ns  1001111101000010  11100010  
28070 ns  1001111101000010  01000000  
28730 ns  0010000101000101  01100110  
28870 ns  0010000101000101  00000000  
29150 ns  0010000101000101  01100111  
29290 ns  0010000101000101  00000001  
29950 ns  1010001001001000  11101010  
30090 ns  1010001001001000  00000001  
30370 ns  1010001001001000  11101011  
30510 ns  1010001001001000  00000000  
31170 ns  0010010001001011  01101111  
31310 ns  0010010001001011  00000000  
31590 ns  0010010001001011  01110000  
31730 ns  0010010001001011  01000001  
32390 ns  1010010101001110  11110011  
32530 ns  1010010101001110  01000000  
32810 ns  1010010101001110  11110100  
32950 ns  1010010101001110  01000001  
33610 ns  0010011101010001  01111000  
33750 ns  0010011101010001  00000000  
34030 ns  0010011101010001  01111001  
34170 ns  0010011101010001  00000001  
34830 ns  1010100001010100  11111100  
34970 ns  1010100001010100  00000000  
35250 ns  1010100001010100  11111101  
35390 ns  1010100001010100  00000001  
36050 ns  0010101001010111  10000001  
36190 ns  0010101001010111  01000100  
36470 ns  0010101001010111  10000010  
36610 ns  0010101001010111  01000100  
37270 ns  1010101101011010  00000101  
37410 ns  1010101101011010  11000000  
37690 ns  1010101101011010  00000110  
37830 ns  1010101101011010  11000000  
38490 ns  0010110101011101  10001010  
38630 ns  0010110101011101  01000101  
38910 ns  0010110101011101  10001011  
39050 ns  0010110101011101  01000100  
39710 ns  1010111001100000  00001110  
39850 ns  1010111001100000  10000001  
40130 ns  1010111001100000  00001111  
40270 ns  1010111001100000  10000000  
40930 ns  0011000001100011  10010011  
41070 ns  0011000001100011  00000100  
41350 ns  0011000001100011  10010100  
41490 ns  0011000001100011  00000101  
42150 ns  1011000101100110  00010111  
42290 ns  1011000101100110  10000000  
42570 ns  1011000101100110  00011000  
42710 ns  1011000101100110  10000000  
43370 ns  0011001101101001  10011100  
43510 ns  0011001101101001  00000100  
43790 ns  0011001101101001  10011101  
43930 ns  0011001101101001  00000101  
44590 ns  1011010001101100  00100000  
44730 ns  1011010001101100  11000001  
45010 ns  1011010001101100  00100001  
45150 ns  1011010001101100  11000000  
45810 ns  0011011001101111  10100101  
45950 ns  0011011001101111  01000100  
46230 ns  0011011001101111  10100110  
46370 ns  0011011001101111  01000100  
47030 ns  1011011101110010  00101001  
47170 ns  1011011101110010  10000001  
47450 ns  1011011101110010  00101010  
47590 ns  1011011101110010  10000001  
48250 ns  0011100101110101  10101110  
48390 ns  0011100101110101  00000101  
48670 ns  0011100101110101  10101111  
48810 ns  0011100101110101  00000100  
49470 ns  1011101001111000  00110010  
49610 ns  1011101001111000  11000001  
49890 ns  1011101001111000  00110011  
50030 ns  1011101001111000  11000000  
50690 ns  0011110001111011  10110111  
50830 ns  0011110001111011  01000100  
51110 ns  0011110001111011  10111000  
51250 ns  0011110001111011  01000100  
51910 ns  1011110101111110  00111011  
52050 ns  1011110101111110  11000001  
52330 ns  1011110101111110  00111100  
52470 ns  1011110101111110  11000000  
53130 ns  0011111110000001  11000000  
53270 ns  0011111110000001  01000000  
53550 ns  0011111110000001  11000001  
53690 ns  0011111110000001  01000001  
54350 ns  1100000010000100  01000100  
54490 ns  1100000010000100  10000100  
54770 ns  1100000010000100  01000101  
54910 ns  1100000010000100  10000101  
55570 ns  0100001010000111  11001001  
55710 ns  0100001010000111  00000000  
55990 ns  0100001010000111  11001010  
56130 ns  0100001010000111  00000000  
56790 ns  1100001110001010  01001101  
56930 ns  1100001110001010  10000100  
57210 ns  1100001110001010  01001110  
57350 ns  1100001110001010  10000100  
58010 ns  0100010110001101  11010010  
58150 ns  0100010110001101  01000000  
58430 ns  0100010110001101  11010011  
58570 ns  0100010110001101  01000001  
59230 ns  1100011010010000  01010110  
59370 ns  1100011010010000  10000100  
59650 ns  1100011010010000  01010111  
59790 ns  1100011010010000  10000101  
60450 ns  0100100010010011  11011011  
60590 ns  0100100010010011  00000000  
60870 ns  0100100010010011  11011100  
61010 ns  0100100010010011  00000001  
61670 ns  1100100110010110  01011111  
61810 ns  1100100110010110  10000100  
62090 ns  1100100110010110  01100000  
62230 ns  1100100110010110  11000100  
62890 ns  0100101110011001  11100100  
63030 ns  0100101110011001  01000000  
63310 ns  0100101110011001  11100101  
63450 ns  0100101110011001  01000001  
64110 ns  1100110010011100  01101000  
64250 ns  1100110010011100  11000101  
64530 ns  1100110010011100  01101001  
64670 ns  1100110010011100  11000100  
65330 ns  0100111010011111  11101101  
65470 ns  0100111010011111  01000000  
65750 ns  0100111010011111  11101110  
65890 ns  0100111010011111  01000000  
66550 ns  1100111110100010  01110001  
66690 ns  1100111110100010  11000100  
66970 ns  1100111110100010  01110010  
67110 ns  1100111110100010  11000100  
67770 ns  0101000110100101  11110110  
67910 ns  0101000110100101  00000000  
68190 ns  0101000110100101  11110111  
68330 ns  0101000110100101  00000001  
68990 ns  1101001010101000  01111010  
69130 ns  1101001010101000  10000101  
69410 ns  1101001010101000  01111011  
69550 ns  1101001010101000  10000100  
70210 ns  0101010010101011  11111111  
70350 ns  0101010010101011  00000000  
70630 ns  0101010010101011  00000000  
70770 ns  0101010010101011  11000000  
71430 ns  1101010110101110  10000011  
71570 ns  1101010110101110  11000001  
71850 ns  1101010110101110  10000100  
71990 ns  1101010110101110  11000000  
72650 ns  0101011110110001  00001000  
72790 ns  0101011110110001  10000001  
73070 ns  0101011110110001  00001001  
73210 ns  0101011110110001  10000000  
73870 ns  1101100010110100  10001100  
74010 ns  1101100010110100  10000001  
74290 ns  1101100010110100  10001101  
74430 ns  1101100010110100  10000000  
75090 ns  0101101010110111  00010001  
75230 ns  0101101010110111  11000000  
75510 ns  0101101010110111  00010010  
75650 ns  0101101010110111  11000000  
76310 ns  1101101110111010  10010101  
76450 ns  1101101110111010  11000000  
76730 ns  1101101110111010  10010110  
76870 ns  1101101110111010  11000000  
77530 ns  0101110110111101  00011010  
77670 ns  0101110110111101  11000001  
77950 ns  0101110110111101  00011011  
78090 ns  0101110110111101  11000000  
78750 ns  1101111011000000  10011110  
78890 ns  1101111011000000  10000001  
79170 ns  1101111011000000  10011111  
79310 ns  1101111011000000  10000000  
79970 ns  0110000011000011  00100011  
80110 ns  0110000011000011  10000001  
80390 ns  0110000011000011  00100100  
80530 ns  0110000011000011  10000000  
81190 ns  1110000111000110  10100111  
81330 ns  1110000111000110  10000001  
81610 ns  1110000111000110  10101000  
81750 ns  1110000111000110  10000001  
82410 ns  0110001111001001  00101100  
82550 ns  0110001111001001  10000001  
82830 ns  0110001111001001  00101101  
82970 ns  0110001111001001  10000000  
83630 ns  1110010011001100  10110000  
83770 ns  1110010011001100  11000001  
84050 ns  1110010011001100  10110001  
84190 ns  1110010011001100  11000000  
84850 ns  0110011011001111  00110101  
84990 ns  0110011011001111  11000000  
85270 ns  0110011011001111  00110110  
85410 ns  0110011011001111  11000000  
86070 ns  1110011111010010  10111001  
86210 ns  1110011111010010  10000001  
86490 ns  1110011111010010  10111010  
86630 ns  1110011111010010  10000001  
87290 ns  0110100111010101  00111110  
87430 ns  0110100111010101  10000001  
87710 ns  0110100111010101  00111111  
87850 ns  0110100111010101  10000000  
88510 ns  1110101011011000  11000010  
88650 ns  1110101011011000  11000001  
88930 ns  1110101011011000  11000011  
89070 ns  1110101011011000  11000000  
89730 ns  0110110011011011  01000111  
89870 ns  0110110011011011  11000000  
90150 ns  0110110011011011  01001000  
90290 ns  0110110011011011  11000000  
90950 ns  1110110111011110  11001011  
91090 ns  1110110111011110  11000001  
91370 ns  1110110111011110  11001100  
91510 ns  1110110111011110  11000000  
92170 ns  0110111111100001  01010000  
92310 ns  0110111111100001  11000000  
92590 ns  0110111111100001  01010001  
92730 ns  0110111111100001  11000001  
93410 ns  1111000011100100  11010100  
93570 ns  1111000011100100  10000000  
93870 ns  1111000011100100  11010101  
94030 ns  1111000011100100  10000001  
94690 ns  0111001011100111  01011001  
