   Time     Address         Data
430 ns  0000000010100010  00000000  
730 ns  0000000010100010  10100011  
870 ns  0000000010100010  00000000  
1490 ns  0000000010100101  10100110  
1630 ns  0000000010100101  10000000  
2250 ns  0000000010101000  10101001  
2390 ns  0000000010101000  10000000  
3010 ns  0000000010101011  10101100  
3150 ns  0000000010101011  10000000  
3770 ns  0000000010101110  10101111  
3910 ns  0000000010101110  10000000  
4530 ns  0000000010110001  10110010  
4670 ns  0000000010110001  10000000  
5290 ns  0000000010110100  10110101  
5430 ns  0000000010110100  10000001  
6050 ns  0000000010110111  10111000  
6190 ns  0000000010110111  10000000  
6810 ns  0000000010111010  10111011  
6950 ns  0000000010111010  10000000  
7570 ns  0000000010111101  10111110  
7710 ns  0000000010111101  10000000  
8330 ns  0000000011000000  11000001  
8470 ns  0000000011000000  10000001  
9090 ns  0000000011000011  11000100  
9230 ns  0000000011000011  10000001  
9850 ns  0000000011000110  11000111  
9990 ns  0000000011000110  10000001  
10610 ns  0000000011001001  11001010  
10750 ns  0000000011001001  10000000  
11370 ns  0000000011001100  11001101  
11510 ns  0000000011001100  10000001  
12130 ns  0000000011001111  11010000  
12270 ns  0000000011001111  10000001  
12890 ns  0000000011010010  11010011  
13030 ns  0000000011010010  10000001  
13650 ns  0000000011010101  11010110  
13790 ns  0000000011010101  10000001  
14410 ns  0000000011011000  11011001  
14550 ns  0000000011011000  10000001  
15170 ns  0000000011011011  11011100  
15310 ns  0000000011011011  10000001  
15930 ns  0000000011011110  11011111  
16070 ns  0000000011011110  10000001  
16690 ns  0000000011100001  11100010  
16830 ns  0000000011100001  10000000  
17450 ns  0000000011100100  11100101  
17590 ns  0000000011100100  10000001  
18210 ns  0000000011100111  11101000  
18350 ns  0000000011100111  10000000  
18970 ns  0000000011101010  11101011  
19110 ns  0000000011101010  10000000  
19730 ns  0000000011101101  11101110  
19870 ns  0000000011101101  10000000  
20490 ns  0000000011110000  11110001  
20630 ns  0000000011110000  10000001  
21250 ns  0000000011110011  11110100  
21390 ns  0000000011110011  10000001  
22010 ns  0000000011110110  11110111  
22150 ns  0000000011110110  10000001  
22770 ns  0000000011111001  11111010  
22910 ns  0000000011111001  10000000  
23530 ns  0000000011111100  11111101  
23670 ns  0000000011111100  10000001  
24290 ns  0000000011111111  00000000  
24430 ns  0000000011111111  10000000  
25050 ns  0000000000000010  00000011  
25190 ns  0000000000000010  10000000  
25810 ns  0000000000000101  00000110  
25950 ns  0000000000000101  10000000  
26570 ns  0000000000001000  00001001  
26710 ns  0000000000001000  10000000  
27330 ns  0000000000001011  00001100  
27470 ns  0000000000001011  10000000  
28090 ns  0000000000001110  00001111  
28230 ns  0000000000001110  10000000  
28850 ns  0000000000010001  00010010  
28990 ns  0000000000010001  10000000  
29610 ns  0000000000010100  00010101  
29750 ns  0000000000010100  10000001  
30370 ns  0000000000010111  00011000  
30510 ns  0000000000010111  10000000  
31130 ns  0000000000011010  00011011  
31270 ns  0000000000011010  10000000  
31890 ns  0000000000011101  00011110  
32030 ns  0000000000011101  10000000  
32650 ns  0000000000100000  00100001  
32790 ns  0000000000100000  10000000  
33410 ns  0000000000100011  00100100  
33550 ns  0000000000100011  10000000  
34170 ns  0000000000100110  00100111  
34310 ns  0000000000100110  10000000  
34930 ns  0000000000101001  00101010  
35070 ns  0000000000101001  10000001  
35690 ns  0000000000101100  00101101  
35830 ns  0000000000101100  10000000  
36450 ns  0000000000101111  00110000  
36590 ns  0000000000101111  10000000  
37210 ns  0000000000110010  00110011  
37350 ns  0000000000110010  10000000  
37970 ns  0000000000110101  00110110  
38110 ns  0000000000110101  10000000  
38730 ns  0000000000111000  00111001  
38870 ns  0000000000111000  10000000  
39490 ns  0000000000111011  00111100  
39630 ns  0000000000111011  10000000  
40250 ns  0000000000111110  00111111  
40390 ns  0000000000111110  10000000  
