   Time     Address         Data
430 ns  0001001010000011  00000000  
770 ns  0001001010000011  00010010  
910 ns  0001001010000011  00000000  
1750 ns  1100000110000110  11000001  
1890 ns  1100000110000110  10000001  
2730 ns  0100001110001001  01000011  
2870 ns  0100001110001001  10000001  
3710 ns  1100010010001100  11000100  
3850 ns  1100010010001100  10000001  
4690 ns  0100011010001111  01000110  
4830 ns  0100011010001111  10000001  
5670 ns  1100011110010010  11000111  
5810 ns  1100011110010010  10000001  
6650 ns  0100100110010101  01001001  
6790 ns  0100100110010101  10000001  
7630 ns  1100101010011000  11001010  
7770 ns  1100101010011000  10000000  
8610 ns  0100110010011011  01001100  
8750 ns  0100110010011011  10000001  
9590 ns  1100110110011110  11001101  
9730 ns  1100110110011110  10000001  
10570 ns  0100111110100001  01001111  
10710 ns  0100111110100001  10000001  
11550 ns  1101000010100100  11010000  
11690 ns  1101000010100100  10000001  
12530 ns  0101001010100111  01010010  
12670 ns  0101001010100111  10000001  
13510 ns  1101001110101010  11010011  
13650 ns  1101001110101010  10000001  
14490 ns  0101010110101101  01010101  
14630 ns  0101010110101101  10000000  
15470 ns  1101011010110000  11010110  
15610 ns  1101011010110000  10000001  
16450 ns  0101100010110011  01011000  
16590 ns  0101100010110011  10000001  
17430 ns  1101100110110110  11011001  
17570 ns  1101100110110110  10000001  
18410 ns  0101101110111001  01011011  
18550 ns  0101101110111001  10000001  
19390 ns  1101110010111100  11011100  
19530 ns  1101110010111100  10000001  
20370 ns  0101111010111111  01011110  
20510 ns  0101111010111111  10000001  
21350 ns  1101111111000010  11011111  
21490 ns  1101111111000010  10000001  
22330 ns  0110000111000101  01100001  
22470 ns  0110000111000101  10000001  
23310 ns  1110001011001000  11100010  
23450 ns  1110001011001000  10000000  
24290 ns  0110010011001011  01100100  
24430 ns  0110010011001011  10000001  
25270 ns  1110010111001110  11100101  
25410 ns  1110010111001110  10000001  
26250 ns  0110011111010001  01100111  
26390 ns  0110011111010001  10000001  
27230 ns  1110100011010100  11101000  
27370 ns  1110100011010100  10000000  
28210 ns  0110101011010111  01101010  
28350 ns  0110101011010111  10000000  
29190 ns  1110101111011010  11101011  
29330 ns  1110101111011010  10000000  
30170 ns  0110110111011101  01101101  
30310 ns  0110110111011101  10000001  
31150 ns  1110111011100000  11101110  
31290 ns  1110111011100000  10000000  
32130 ns  0111000011100011  01110000  
32270 ns  0111000011100011  10000001  
33130 ns  1111000111100110  11110001  
33290 ns  1111000111100110  10000001  
34130 ns  0111001111101001  01110011  
34270 ns  0111001111101001  10000001  
35130 ns  1111010011101100  11110100  
35290 ns  1111010011101100  10000001  
36130 ns  0111011011101111  01110110  
36270 ns  0111011011101111  10000001  
37130 ns  1111011111110010  11110111  
37290 ns  1111011111110010  10000001  
38130 ns  0111100111110101  01111001  
38270 ns  0111100111110101  10000001  
39130 ns  1111101011111000  11111010  
39290 ns  1111101011111000  10000000  
40130 ns  0111110011111011  01111100  
40270 ns  0111110011111011  10000001  
41130 ns  1111110111111110  11111101  
41290 ns  1111110111111110  10000001  
42130 ns  0111111100000001  01111111  
42270 ns  0111111100000001  10000001  
43110 ns  1000000000000100  10000000  
43250 ns  1000000000000100  10000001  
44090 ns  0000001000000111  00000010  
44230 ns  0000001000000111  10000001  
45070 ns  1000001100001010  10000011  
45210 ns  1000001100001010  10000001  
