   Time     Address         Data
390 ns  0000000000000000  00000000  
850 ns  0000000000000000  00000000  
1390 ns  0000000001001010  00000000  
1930 ns  0000000001010110  00000000  
2470 ns  0000000000011100  00000000  
3010 ns  0000000011010101  00000000  
3550 ns  0000000010101100  00000000  
4090 ns  0000000000100100  00000000  
4630 ns  0000000011000100  00000000  
5170 ns  0000000011010100  00000000  
5710 ns  0000000001111101  00000000  
6250 ns  0000000000100010  00000000  
6790 ns  0000000010000000  00000000  
7330 ns  0000000010111010  00000000  
7870 ns  0000000010101000  00000000  
8410 ns  0000000011100011  00000000  
8950 ns  0000000000011011  00000000  
9490 ns  0000000001111000  00000000  
10030 ns  0000000001010000  00000000  
10570 ns  0000000010111011  00000000  
11110 ns  0000000011011011  00000000  
11650 ns  0000000010100100  00000000  
12190 ns  0000000001001101  00000000  
12730 ns  0000000010001110  00000000  
13270 ns  0000000001000010  00000000  
13810 ns  0000000001000010  00000000  
14350 ns  0000000010110001  00000000  
14890 ns  0000000000011011  00000000  
15430 ns  0000000010010110  00000000  
15970 ns  0000000001011100  00000000  
16510 ns  0000000000010001  00000000  
17050 ns  0000000010100011  00000000  
17590 ns  0000000001011100  00000000  
