   Time     Address         Data
390 ns  0000000000000000  00000000  
570 ns  0000000000000000  00000000  
710 ns  0000000000000000  00000000  
890 ns  0000000000000000  11000011  
1030 ns  0000000000000000  00000000  
1210 ns  0000000000000000  01001010  
1350 ns  0000000000000000  00000001  
1530 ns  0000000000000000  01000011  
1670 ns  0000000000000000  00000001  
1850 ns  0000000000000000  01010110  
1990 ns  0000000000000000  00000000  
2170 ns  0000000000000000  00010111  
2310 ns  0000000000000000  00000000  
2490 ns  0000000000000000  00011110  
2630 ns  0000000000000000  00000000  
2810 ns  0000000000000000  00000111  
2950 ns  0000000000000000  00000001  
3130 ns  0000000000000000  11011101  
3270 ns  0000000000000000  00000000  
3450 ns  0000000000000000  10111101  
3590 ns  0000000000000000  00000000  
3770 ns  0000000000000000  10101110  
3910 ns  0000000000000000  00000001  
4090 ns  0000000000000000  10101111  
4230 ns  0000000000000000  00000000  
4410 ns  0000000000000000  00101100  
4550 ns  0000000000000000  00000001  
4730 ns  0000000000000000  01101111  
4870 ns  0000000000000000  00000000  
5050 ns  0000000000000000  11001110  
5190 ns  0000000000000000  00000001  
5370 ns  0000000000000000  01111111  
5510 ns  0000000000000000  00000001  
5690 ns  0000000000000000  11010100  
5830 ns  0000000000000000  00000000  
6010 ns  0000000000000000  10111111  
6150 ns  0000000000000000  00000001  
6330 ns  0000000000000000  01111111  
6470 ns  0000000000000000  00000001  
6650 ns  0000000000000000  11010011  
6790 ns  0000000000000000  00000001  
6970 ns  0000000000000000  00110110  
7110 ns  0000000000000000  00000000  
7290 ns  0000000000000000  01110101  
7430 ns  0000000000000000  00000001  
7610 ns  0000000000000000  10010110  
7750 ns  0000000000000000  00000000  
7930 ns  0000000000000000  10111111  
8070 ns  0000000000000000  00000001  
8250 ns  0000000000000000  10111010  
8390 ns  0000000000000000  00000001  
8570 ns  0000000000000000  10011011  
8710 ns  0000000000000000  00000001  
8890 ns  0000000000000000  10111010  
9030 ns  0000000000000000  00000001  
9210 ns  0000000000000000  11111011  
9350 ns  0000000000000000  00000001  
9530 ns  0000000000000000  11111111  
9670 ns  0000000000000000  00000000  
9850 ns  0000000000000000  10111101  
9990 ns  0000000000000000  00000000  
10170 ns  0000000000000000  00011111  
10310 ns  0000000000000000  00000001  
10490 ns  0000000000000000  01111111  
10630 ns  0000000000000000  00000001  
10810 ns  0000000000000000  01111000  
10950 ns  0000000000000000  00000000  
11130 ns  0000000000000000  11101011  
11270 ns  0000000000000000  00000000  
11450 ns  0000000000000000  01110010  
11590 ns  0000000000000000  00000000  
11770 ns  0000000000000000  10101111  
11910 ns  0000000000000000  00000000  
12090 ns  0000000000000000  10111111  
12230 ns  0000000000000000  00000001  
12410 ns  0000000000000000  00100111  
12550 ns  0000000000000000  00000000  
12730 ns  0000000000000000  11111111  
12870 ns  0000000000000000  00000000  
13050 ns  0000000000000000  10101111  
13190 ns  0000000000000000  00000000  
13370 ns  0000000000000000  10101100  
13510 ns  0000000000000000  00000000  
13690 ns  0000000000000000  00111001  
13830 ns  0000000000000000  00000000  
14010 ns  0000000000000000  01101111  
14150 ns  0000000000000000  00000000  
14330 ns  0000000000000000  00101111  
14470 ns  0000000000000000  00000001  
14650 ns  0000000000000000  10101110  
14790 ns  0000000000000000  00000001  
14970 ns  0000000000000000  00101111  
15110 ns  0000000000000000  00000001  
15290 ns  0000000000000000  01101110  
15430 ns  0000000000000000  00000001  
15610 ns  0000000000000000  10101111  
15750 ns  0000000000000000  00000000  
15930 ns  0000000000000000  01110010  
16070 ns  0000000000000000  00000000  
16250 ns  0000000000000000  10111011  
16390 ns  0000000000000000  00000000  
16570 ns  0000000000000000  10110011  
16710 ns  0000000000000000  00000001  
16890 ns  0000000000000000  00110011  
17030 ns  0000000000000000  00000000  
17210 ns  0000000000000000  00111111  
17350 ns  0000000000000000  00000000  
17530 ns  0000000000000000  11110101  
17670 ns  0000000000000000  00000000  
17850 ns  0000000000000000  10110110  
17990 ns  0000000000000000  00000001  
18170 ns  0000000000000000  10110111  
18310 ns  0000000000000000  00000000  
18490 ns  0000000000000000  01111100  
