   Time     Address         Data
390 ns  0000000000000000  00000000  
550 ns  0000000000000000  11111111  
750 ns  0000000011111111  00000000  
910 ns  0000000011111111  11111110  
1110 ns  0000000011111110  00000001  
1270 ns  0000000011111110  11111101  
1470 ns  0000000011111101  00000001  
1630 ns  0000000011111101  11111100  
1830 ns  0000000011111100  00000000  
1990 ns  0000000011111100  11111011  
2190 ns  0000000011111011  00000001  
2350 ns  0000000011111011  11111010  
2550 ns  0000000011111010  00000000  
2710 ns  0000000011111010  11111001  
2910 ns  0000000011111001  00000000  
3070 ns  0000000011111001  11111000  
3270 ns  0000000011111000  00000001  
3430 ns  0000000011111000  11110111  
3630 ns  0000000011110111  00000001  
3790 ns  0000000011110111  11110110  
3990 ns  0000000011110110  00000000  
4150 ns  0000000011110110  11110101  
4350 ns  0000000011110101  00000000  
4510 ns  0000000011110101  11110100  
4710 ns  0000000011110100  00000001  
4870 ns  0000000011110100  11110011  
5070 ns  0000000011110011  00000000  
5230 ns  0000000011110011  11110010  
5430 ns  0000000011110010  00000001  
5590 ns  0000000011110010  11110001  
5790 ns  0000000011110001  00000001  
5950 ns  0000000011110001  11110000  
6150 ns  0000000011110000  00000000  
6310 ns  0000000011110000  11101111  
6510 ns  0000000011101111  00000001  
6670 ns  0000000011101111  11101110  
6870 ns  0000000011101110  00000000  
7030 ns  0000000011101110  11101101  
7230 ns  0000000011101101  00000000  
7390 ns  0000000011101101  11101100  
7590 ns  0000000011101100  00000001  
7750 ns  0000000011101100  11101011  
7950 ns  0000000011101011  00000000  
8110 ns  0000000011101011  11101010  
8310 ns  0000000011101010  00000001  
8470 ns  0000000011101010  11101001  
8670 ns  0000000011101001  00000001  
8830 ns  0000000011101001  11101000  
9030 ns  0000000011101000  00000000  
9190 ns  0000000011101000  11100111  
9390 ns  0000000011100111  00000000  
9550 ns  0000000011100111  11100110  
9750 ns  0000000011100110  00000001  
9910 ns  0000000011100110  11100101  
10110 ns  0000000011100101  00000001  
10270 ns  0000000011100101  11100100  
10470 ns  0000000011100100  00000000  
10630 ns  0000000011100100  11100011  
10830 ns  0000000011100011  00000001  
10990 ns  0000000011100011  11100010  
